Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,101,4.156490159613379,0.0,4.156490159613379
CL,102,4.109344741524514,0.0,4.109344741524514
CL,103,4.257493322438144,0.0,4.257493322438144
CL,104,4.050162841858018,0.0,4.050162841858018
CL,105,3.641998888507784,2.289366739611065e-11,3.64199888848489
CL,106,2.8667572055536104,4.719079072839345e-10,2.8667572050817025
CL,107,2.5729992319278567,3.6738331797041084e-09,2.5729992282540235
CL,108,2.580918165334129,1.696893000701406e-08,2.5809181483651993
CL,109,2.5195397505125428,3.689664136096104e-08,2.5195397136159015
CL,110,2.8284353846031145,5.51835672655843e-08,2.8284353294195475
CL,111,3.5581074364995455,7.119129534227789e-08,3.55810736530825
CL,112,4.234800157302798,8.681047800465351e-08,4.23480007049232
CL,113,4.776125738688632,9.998506758283352e-08,4.776125638703565
CL,114,5.12453867352937,1.0052099646066915e-07,5.1245385730083735
CL,115,5.238425689046707,9.236874800845172e-08,5.238425596677959
CL,116,5.1247339832961085,7.630178519096319e-08,5.124733906994323
CL,117,4.320216992374604,4.6884551728036013e-08,4.320216945490053
CL,118,3.85227610815366,1.4293998785523049e-08,3.852276093859661
CL,119,3.772811937829104,3.633957230539872e-09,3.772811934195147
CL,120,2.289753113059323,8.152146165320055e-10,2.2897531122441084
CL,121,2.360884481449393,1.6256841837464462e-10,2.360884481286824
CL,122,2.323287928115991,0.0,2.323287928115991
CL,123,2.1625787309741824,0.0,2.1625787309741824
CL,124,2.060078624089197,0.0,2.060078624089197
CL,125,1.9552211406770175,0.0,1.9552211406770175
CL,126,1.649116936937201,0.0,1.649116936937201
CL,127,1.2354536766983966,0.0,1.2354536766983966
CL,128,0.4045351855114028,0.0,0.4045351855114028
CL,129,0.0,0.0,0.0
CL,130,0.0,0.0,0.0
CL,131,0.0,0.0,0.0
CL,132,0.0,0.0,0.0
CL,133,0.1331753395344002,3.630410000642701e-08,0.1331753032303002
CL,134,0.6650480043549702,5.700235981278121e-08,0.6650479473526104
CL,135,1.285607157916143,7.923328383272139e-08,1.285607078682859
CL,136,2.1750495616891303,9.729928332300978e-08,2.175049464389847
CL,137,2.895530613270564,9.884596216993852e-08,2.895530514424602
CL,138,3.6803490156000684,9.806363744031961e-08,3.680348917536431
CL,139,4.127401014724985,8.518659114781824e-08,4.1274009295383935
CL,140,4.427237523355455,7.13588798038281e-08,4.427237451996575
CL,141,4.1557399584501304,4.411395170426271e-08,4.155739914336179
CL,142,3.501369980983771,1.3686700221339289e-08,3.501369967297071
CL,143,3.6143087418843116,2.0217775740505254e-09,3.614308739862534
CL,144,2.9549996514794152,1.006694360031923e-09,2.954999650472721
CL,145,2.935974500386365,3.1915371745300967e-10,2.9359745000672115
CL,146,2.9014999209271934,0.0,2.9014999209271934
CL,147,2.794718869217098,0.0,2.794718869217098
CL,148,2.5923982141417516,0.0,2.5923982141417516
CL,149,2.4114086097188547,0.0,2.4114086097188547
CL,150,2.225161220307518,0.0,2.225161220307518
CL,151,1.9155120552866558,0.0,1.9155120552866558
CL,152,1.1360356426656573,0.0,1.1360356426656573
CL,153,0.44275618955821194,5.818397539454837e-12,0.44275618955239354
CL,154,0.21098387652333095,2.2973105791740653e-10,0.21098387629359988
CL,155,0.04236820912985806,2.7610102950433214e-09,0.04236820636884776
CL,156,0.12064390474118447,1.3638588184333815e-08,0.12064389110259628
CL,157,0.34652124209137014,3.3487300843469424e-08,0.3465212086040693
CL,158,1.2080820020044225,5.743668193468128e-08,1.2080819445677407
CL,159,2.1484802046336426,7.402891188145485e-08,2.1484801306047308
CL,160,3.0035352892691467,8.716651611162263e-08,3.0035352021026305
CL,161,3.688330430514057,8.637920854885977e-08,3.6883303441348483
CL,162,4.177213707699211,8.809371761157269e-08,4.177213619605494
CL,163,4.274953196745457,7.9540778172274e-08,4.274953117204679
CL,164,4.1529159775344,6.476986207829776e-08,4.152915912764538
CL,165,3.487610138360207,4.16559364536884e-08,3.4876100967042705
CL,166,3.0408853239869735,1.3198143461004674e-08,3.04088531078883
CL,167,2.849722619288146,2.516694719640601e-09,2.849722616771451
CL,168,1.577483006952832,8.706434877035335e-10,1.5774830060821885
CL,169,1.4809222451184585,3.3050889146379964e-10,1.4809222447879495
CL,170,1.5000294015862696,0.0,1.5000294015862696
CL,171,1.555485860035282,0.0,1.555485860035282
CL,172,1.2799638054803522,0.0,1.2799638054803522
CL,173,0.8804124759790692,0.0,0.8804124759790692
CL,174,0.17135067339966525,0.0,0.17135067339966525
CL,175,0.0,0.0,0.0
CL,176,0.0,0.0,0.0
CL,177,0.0,0.0,0.0
CL,178,0.0,0.0,0.0
CL,179,0.0,0.0,0.0
CL,180,0.0,0.0,0.0
CL,181,0.0,0.0,0.0
CL,182,0.0,0.0,0.0
CL,183,0.0,0.0,0.0
CL,184,0.0,0.0,0.0
CL,185,0.0,0.0,0.0
CL,186,0.5855507920836747,9.590352281536413e-08,0.5855506961801519
CL,187,1.3517622502940743,8.82278516008761e-08,1.3517621620662226
CL,188,1.8740112094548156,7.362802694778892e-08,1.8740111358267886
CL,189,1.8325574920839784,4.587888555058298e-08,1.8325574462050929
CL,190,1.6484380005388175,1.5623405649996157e-08,1.6484379849154118
CL,191,1.5533802119329785,1.931262968675326e-09,1.5533802100017156
CL,192,1.6510188054127948,6.514625926304991e-10,1.6510188047613321
CL,193,1.2609339850446517,6.115162381992328e-11,1.2609339849835002
CL,194,0.8357229381327578,0.0,0.8357229381327578
CL,195,0.4146426417617217,0.0,0.4146426417617217
CL,196,0.024444657181901697,0.0,0.024444657181901697
CL,197,0.0,0.0,0.0
CL,198,0.0,0.0,0.0
CL,199,0.0,0.0,0.0
CL,200,0.0,0.0,0.0
CL,201,0.0,0.0,0.0
CL,202,0.0,0.0,0.0
CL,203,0.0,0.0,0.0
CL,204,0.0,0.0,0.0
CL,205,0.0,0.0,0.0
CL,206,0.0,0.0,0.0
CL,207,0.0,0.0,0.0
CL,208,0.0,0.0,0.0
CL,209,0.0,0.0,0.0
CL,210,0.5385795729045153,8.450280191041088e-08,0.5385794884017134
CL,211,1.3468290864972214,8.218328444729455e-08,1.346829004313937
CL,212,1.719389770412775,7.22538117802557e-08,1.7193896981589631
CL,213,1.6767159321112146,4.844498882686342e-08,1.6767158836662257
CL,214,0.6223243981865156,1.6320970408518615e-08,0.6223243818655452
CL,215,0.5787506532119533,2.962720056682815e-09,0.5787506502492332
CL,216,3.4212754372584264,9.882508368726098e-10,3.4212754362701756
CL,217,3.5167573326994432,2.984917641816214e-11,3.5167573326695942
CL,218,3.526559240252385,0.0,3.526559240252385
CL,219,3.518343504296814,0.0,3.518343504296814
CL,220,3.536023532668006,0.0,3.536023532668006
CL,221,3.4564914842127132,0.0,3.4564914842127132
CL,222,3.096370302265882,0.0,3.096370302265882
CL,223,2.9255949281811393,0.0,2.9255949281811393
CL,224,2.120745827301011,0.0,2.120745827301011
CL,225,1.4319777060797811,1.0972594446551816e-13,1.4319777060796715
CL,226,0.9435598004155761,9.981075742568005e-11,0.9435598003157654
CL,227,0.7485478829742274,2.5599859884564215e-09,0.7485478804142414
CL,228,0.6833479969178882,1.8092129143165342e-08,0.683347978825759
CL,229,0.7245420754445036,4.32024133836249e-08,0.7245420322420901
CL,230,0.925847825171564,6.873171523501375e-08,0.9258477564398488
CL,231,1.3762026695485527,8.697943470471018e-08,1.376202582569118
CL,232,2.0571371684203914,1.0001210586217555e-07,2.0571370684082857
CL,233,2.757299137968772,1.026678270729775e-07,2.757299035300945
CL,234,3.4895606452224612,1.0460192086474793e-07,3.4895605406205403
CL,235,3.955914463032835,9.745764070937527e-08,3.9559143655751945
CL,236,4.156963830858354,7.58508235148213e-08,4.1569637550075305
CL,237,3.772362780791539,4.8736806703091106e-08,3.7723627320547326
CL,238,3.4453265972453195,1.602121400633298e-08,3.4453265812241054
CL,239,3.1992006742204673,1.83802248390493e-09,3.1992006723824447
CL,240,3.51361447063036,7.253110757385752e-10,3.513614469905049
CL,241,3.5205472665876467,7.611739246821054e-12,3.520547266580035
CL,242,3.541186227653931,0.0,3.541186227653931
CL,243,3.448517187589399,0.0,3.448517187589399
CL,244,3.547987384928609,0.0,3.547987384928609
CL,245,3.532647619155748,0.0,3.532647619155748
CL,246,3.2114910308822484,0.0,3.2114910308822484
CL,247,2.861013482429275,0.0,2.861013482429275
CL,248,2.211851962919507,0.0,2.211851962919507
CL,249,1.6683245317406232,1.2194723610090274e-14,1.668324531740611
CL,250,1.3827221243217043,9.188950068418023e-11,1.3827221242298147
CL,251,1.3448297475145576,2.6169093110507545e-09,1.3448297448976483
CL,252,1.0769977656642826,1.6236421653223255e-08,1.0769977494278609
CL,253,1.1185756198321535,3.782029602953433e-08,1.1185755820118575
CL,254,1.130412099036274,5.7295677454036763e-08,1.1304120417405965
CL,255,1.1534181557204501,7.610798871565761e-08,1.1534180796124613
CL,256,1.449201852070047,8.81555626608528e-08,1.4492017639144843
CL,257,2.0545413219867505,8.952090012273393e-08,2.0545412324658505
CL,258,2.747431493939695,8.56713061716953e-08,2.747431408268389
CL,259,2.683182416655395,7.558566000997013e-08,2.683182341069735
CL,260,2.4764860159971356,5.985758032551817e-08,2.4764859561395554
CL,261,2.504098976998101,3.81717232557136e-08,2.504098938826378
CL,262,2.5017254386953294,1.3147516760405092e-08,2.5017254255478125
CL,263,2.964505745719432,1.937062768597075e-09,2.964505743782369
CL,264,1.5871030293143935,6.981213586523738e-10,1.5871030286162722
CL,265,1.476859829187978,0.0,1.476859829187978
CL,266,1.5214634575782,0.0,1.5214634575782
CL,267,1.4664257837351249,0.0,1.4664257837351249
CL,268,1.2283667422872941,0.0,1.2283667422872941
CL,269,1.0338281876900943,0.0,1.0338281876900943
CL,270,0.7274855501881579,0.0,0.7274855501881579
CL,271,0.770157591298025,0.0,0.770157591298025
CL,272,0.5775734814371791,0.0,0.5775734814371791
CL,273,0.01115372989191421,3.506979338849491e-17,0.011153729891914176
CL,274,0.0,0.0,0.0
CL,275,0.0,0.0,0.0
CL,276,0.0,0.0,0.0
CL,277,0.0,0.0,0.0
CL,278,0.2883955293233029,5.186806899863599e-08,0.2883954774552339
CL,279,0.8747247070940869,7.227371787320746e-08,0.874724634820369
CL,280,1.298113252016563,8.334004032779383e-08,1.2981131686765226
CL,281,1.8846029882669555,8.753223427860771e-08,1.8846029007347211
CL,282,2.2793102792522504,8.886790455504396e-08,2.279310190384346
CL,283,2.5801514622105586,8.401230037062472e-08,2.5801513781982583
CL,284,2.7158140718564674,7.200228298598557e-08,2.7158139998541846
CL,285,2.5181952669176297,4.607725438304171e-08,2.5181952208403753
CL,286,2.4269587263834893,1.546695850464932e-08,2.426958710916531
CL,287,2.1439821131469365,2.1648370914515554e-09,2.1439821109820993
CL,288,0.0,0.0,0.0
CL,289,0.0,0.0,0.0
CL,290,0.0,0.0,0.0
CL,291,0.0,0.0,0.0
CL,292,0.0,0.0,0.0
CL,293,0.0,0.0,0.0
CL,294,0.0,0.0,0.0
CL,295,0.0,0.0,0.0
CL,296,0.0,0.0,0.0
CL,297,0.0,0.0,0.0
CL,298,0.0,0.0,0.0
CL,299,0.0,0.0,0.0
CL,300,0.0,0.0,0.0
CL,301,0.0,0.0,0.0
CL,302,0.0,0.0,0.0
CL,303,0.0,0.0,0.0
CL,304,0.2563911394255225,7.51464905518551e-08,0.25639106427903197
CL,305,1.533958162675665,7.849232950368953e-08,1.5339580841833356
CL,306,2.5327724652944887,7.898029911066514e-08,2.5327723863141895
CL,307,3.3849091400990723,6.50969064992632e-08,3.3849090750021658
CL,308,3.9352235472323134,5.0639777381630516e-08,3.935223496592536
CL,309,3.5455957562471117,3.118228686536128e-08,3.5455957250648247
CL,310,3.336719431840132,1.0773229313144545e-08,3.3367194210669027
CL,311,3.208236550433428,2.198383208589421e-09,3.208236548235045
CL,312,2.3066409316939573,8.644146141732815e-10,2.3066409308295426
CL,313,1.9534912704573344,0.0,1.9534912704573344
CL,314,1.934981825471393,0.0,1.934981825471393
CL,315,1.9078319345267527,0.0,1.9078319345267527
CL,316,1.8446099584284932,0.0,1.8446099584284932
CL,317,1.8437051384267837,0.0,1.8437051384267837
CL,318,1.762480225596648,0.0,1.762480225596648
CL,319,1.8772916152627408,0.0,1.8772916152627408
CL,320,1.684102758257617,0.0,1.684102758257617
CL,321,1.1239288921173465,0.0,1.1239288921173465
CL,322,0.6511190632545265,3.42661106233419e-11,0.6511190632202604
CL,323,0.23796249430954042,2.1992679238317217e-09,0.23796249211027248
CL,324,0.29773368764798214,1.7369923869583675e-08,0.29773367027805825
CL,325,0.6425217500066207,4.035284388986804e-08,0.6425217096537769
CL,326,0.9086266766099254,6.31524498492267e-08,0.9086266134574755
CL,327,1.3306462831653167,8.471461150686599e-08,1.3306461984507052
CL,328,2.12736946102768,9.903868795382475e-08,2.127369361988992
CL,329,3.0386728823317366,9.634354377868982e-08,3.038672785988193
CL,330,3.8904743948818634,8.592515169777108e-08,3.8904743089567115
CL,331,4.5598062157349055,9.284152336176152e-08,4.559806122893382
CL,332,4.849742025084856,7.599727576905241e-08,4.84974194908758
CL,333,4.4542149283371995,5.1239357934466286e-08,4.454214877097842
CL,334,3.615100926267596,1.6578899440082142e-08,3.6151009096886964
CL,335,3.2569602043578385,1.1987001504326676e-09,3.2569602031591383
CL,336,2.637168659694524,7.160135952868298e-10,2.6371686589785104
CL,337,2.651580769816947,0.0,2.651580769816947
CL,338,2.7103888923868427,0.0,2.7103888923868427
CL,339,2.641945071230147,0.0,2.641945071230147
CL,340,2.7438405604011633,0.0,2.7438405604011633
CL,341,2.6016819560975115,0.0,2.6016819560975115
CL,342,2.197979496074594,0.0,2.197979496074594
CL,343,1.8462202839313235,0.0,1.8462202839313235
CL,344,1.1079411296370836,0.0,1.1079411296370836
CL,345,0.4694100815597295,0.0,0.4694100815597295
CL,346,0.0,0.0,0.0
CL,347,0.0,0.0,0.0
CL,348,0.0,0.0,0.0
CL,349,0.0,0.0,0.0
CL,350,0.0,0.0,0.0
CL,351,0.11942029542439236,7.628670385140489e-08,0.11942021913768851
CL,352,0.8151620658943983,8.629281862941151e-08,0.8151619796015797
CL,353,1.7079056787426339,9.08941389153376e-08,1.707905587848495
CL,354,2.772329969906764,8.625598870434727e-08,2.7723298836507753
CL,355,3.383359470278677,7.970850211595699e-08,3.383359390570175
CL,356,3.5566085664215965,6.670015398564859e-08,3.5566084997214427
CL,357,3.220289733795669,4.401197565277554e-08,3.220289689783693
CL,358,2.5886012842709683,1.6242549568257385e-08,2.5886012680284187
CL,359,2.5029907659443342,1.7867488518894326e-09,2.5029907641575853
CL,360,0.0,0.0,0.0
CL,361,0.0,0.0,0.0
CL,362,0.0,0.0,0.0
CL,363,0.0,0.0,0.0
CL,364,0.0,0.0,0.0
CL,365,0.0,0.0,0.0
CL,366,0.0,0.0,0.0
CL,367,0.0,0.0,0.0
CL,368,0.0,0.0,0.0
CL,369,0.0,0.0,0.0
CL,370,0.0,0.0,0.0
CL,371,0.0,0.0,0.0
CL,372,0.0,0.0,0.0
CL,373,0.0,0.0,0.0
CL,374,0.0,0.0,0.0
CL,375,0.0,0.0,0.0
CL,376,0.0,0.0,0.0
CL,377,0.0,0.0,0.0
CL,378,0.0,0.0,0.0
CL,379,0.5935094141474728,7.838982209169647e-08,0.5935093357576507
CL,380,1.3290197813855116,6.601969505021187e-08,1.3290197153658165
CL,381,1.604381009640976,4.571330431813996e-08,1.6043809639276718
CL,382,1.7857119465032767,1.6036329884324183e-08,1.7857119304669469
CL,383,1.5405638808731013,1.07979096802417e-09,1.5405638797933103
CL,384,0.4437768220912979,3.6645808648953633e-10,0.4437768217248398
CL,385,0.16507160757207906,0.0,0.16507160757207906
CL,386,0.0,0.0,0.0
CL,387,0.0,0.0,0.0
CL,388,0.0,0.0,0.0
CL,389,0.0,0.0,0.0
CL,390,0.0,0.0,0.0
CL,391,0.0,0.0,0.0
CL,392,0.0,0.0,0.0
CL,393,0.0,0.0,0.0
CL,394,0.0,0.0,0.0
CL,395,0.0,0.0,0.0
CL,396,0.0,0.0,0.0
CL,397,0.0,0.0,0.0
CL,398,0.0,0.0,0.0
CL,399,0.0,0.0,0.0
CL,400,0.542869446497992,6.820481284377184e-08,0.5428693782931792
CL,401,1.3499493738347503,7.608362052285767e-08,1.3499492977511298
CL,402,1.9772033066484678,7.901485746956672e-08,1.9772032276336102
CL,403,2.5212522608957304,7.523830699046973e-08,2.5212521856574233
CL,404,2.8114616782194997,6.214130401655672e-08,2.8114616160781956
CL,405,2.6323131027716418,3.950904074971809e-08,2.632313063262601
CL,406,2.331725733130595,1.3807757428592834e-08,2.3317257193228373
CL,407,1.893318959562711,1.4766269346352251e-09,1.8933189580860839
CL,408,0.0,0.0,0.0
CL,409,0.0,0.0,0.0
CL,410,0.0,0.0,0.0
CL,411,0.0,0.0,0.0
CL,412,0.10588221947803067,0.0,0.10588221947803067
CL,413,0.6363011585195402,0.0,0.6363011585195402
CL,414,0.9947456694751384,0.0,0.9947456694751384
CL,415,0.9773184120387945,0.0,0.9773184120387945
CL,416,0.635254755709628,0.0,0.635254755709628
CL,417,0.4694424601722229,0.0,0.4694424601722229
CL,418,0.0,0.0,0.0
CL,419,0.1482796329668279,8.545924152219733e-10,0.14827963211223547
CL,420,0.2695780755244481,1.1896436419703419e-08,0.2695780636280117
CL,421,0.42428392176128504,3.5208818551254994e-08,0.4242838865524665
CL,422,0.6279218687214225,5.820303795269704e-08,0.6279218105183846
CL,423,1.0912319768110077,7.626555038966555e-08,1.0912319005454574
CL,424,1.781771525720007,8.093049179736266e-08,1.7817714447895152
CL,425,2.422522117017678,8.699719542961944e-08,2.422522030020483
CL,426,3.038037650327338,8.906584829909798e-08,3.0380375612614894
CL,427,3.296431252376621,8.232857435041904e-08,3.296431170048047
CL,428,3.095344730597585,6.985442817630214e-08,3.095344660743157
CL,429,2.6326797313381984,4.8324914636545766e-08,2.6326796830132837
CL,430,2.375868761206185,1.666230045668479e-08,2.3758687445438844
CL,431,2.275365043907941,1.2557071623066779e-09,2.275365042652234
CL,432,0.0,0.0,0.0
CL,433,0.0,0.0,0.0
CL,434,0.0,0.0,0.0
CL,435,0.0,0.0,0.0
CL,436,0.0,0.0,0.0
CL,437,0.0,0.0,0.0
CL,438,0.0,0.0,0.0
CL,439,0.0,0.0,0.0
CL,440,0.0,0.0,0.0
CL,441,0.0,0.0,0.0
CL,442,0.0,0.0,0.0
CL,443,0.0,0.0,0.0
CL,444,0.0,0.0,0.0
CL,445,0.0,0.0,0.0
CL,446,0.0,0.0,0.0
CL,447,0.0,0.0,0.0
CL,448,0.75869259504727,9.044694059997865e-08,0.7586925046003294
CL,449,2.2886148631029712,8.88344368135807e-08,2.2886147742685345
CL,450,3.2935310077178688,8.814158920794925e-08,3.2935309195762796
CL,451,3.4826538956559503,8.456238070713337e-08,3.4826538110935696
CL,452,3.3489197870778167,7.44598040712894e-08,3.3489197126180126
CL,453,2.7795932411308417,4.919602306469195e-08,2.7795931919348185
CL,454,2.3985689179679603,1.7054488347270603e-08,2.398568900913472
CL,455,2.1718171493709697,8.142834072454398e-10,2.1718171485566864
CL,456,0.8296258669742045,2.92540526515695e-11,0.8296258669449504
CL,457,0.23673779455988253,0.0,0.23673779455988253
CL,458,0.05803253938279873,0.0,0.05803253938279873
CL,459,0.0,0.0,0.0
CL,460,0.0,0.0,0.0
CL,461,0.0,0.0,0.0
CL,462,0.0,0.0,0.0
CL,463,0.0,0.0,0.0
CL,464,0.0,0.0,0.0
CL,465,0.0,0.0,0.0
CL,466,0.0,0.0,0.0
CL,467,0.0,0.0,0.0
CL,468,0.0,0.0,0.0
CL,469,0.0,0.0,0.0
CL,470,0.0,0.0,0.0
CL,471,0.0,0.0,0.0
CL,472,0.0,0.0,0.0
CL,473,0.0,0.0,0.0
CL,474,0.0,0.0,0.0
CL,475,0.0,0.0,0.0
CL,476,0.0,0.0,0.0
CL,477,0.0,0.0,0.0
CL,478,0.0,0.0,0.0
CL,479,0.0,0.0,0.0
CL,480,0.7672418509660694,0.0,0.7672418509660694
CL,481,0.676731435923978,0.0,0.676731435923978
CL,482,0.8489929037409798,0.0,0.8489929037409798
CL,483,1.029142855571262,0.0,1.029142855571262
CL,484,1.278770417088861,0.0,1.278770417088861
CL,485,1.3971767054651458,0.0,1.3971767054651458
CL,486,1.3758914204180108,0.0,1.3758914204180108
CL,487,1.310745618406342,0.0,1.310745618406342
CL,488,0.9532226989028043,0.0,0.9532226989028043
CL,489,0.2714118661675009,0.0,0.2714118661675009
CL,490,0.0,0.0,0.0
CL,491,0.0,0.0,0.0
CL,492,0.0,0.0,0.0
CL,493,0.0,0.0,0.0
CL,494,0.0,0.0,0.0
CL,495,0.0,0.0,0.0
CL,496,0.7283095286565882,9.363614244508538e-08,0.7283094350204458
CL,497,1.5766971411464983,1.0160698840579702e-07,1.57669703953951
CL,498,2.3718701937396798,1.0231177169679195e-07,2.3718700914279083
CL,499,2.949757224383699,9.873130519997838e-08,2.949757125652394
CL,500,2.760827914584878,8.129182092656914e-08,2.760827833293057
CL,501,2.3308716652970585,5.262550613056045e-08,2.3308716126715523
CL,502,1.515507626550722,1.8597531359937818e-08,1.5155076079531906
CL,503,0.9884857101074367,4.811628788952089e-10,0.9884857096262738
CL,504,2.6152942906523116,0.0,2.6152942906523116
CL,505,2.7229878670617538,0.0,2.7229878670617538
CL,506,2.814574563891334,0.0,2.814574563891334
CL,507,2.7526274628560827,0.0,2.7526274628560827
CL,508,2.795783764934976,0.0,2.795783764934976
CL,509,2.6102839302590173,0.0,2.6102839302590173
CL,510,2.034285161541323,0.0,2.034285161541323
CL,511,1.6111624486739657,0.0,1.6111624486739657
CL,512,1.2916512607743034,0.0,1.2916512607743034
CL,513,0.8790236361863464,0.0,0.8790236361863464
CL,514,0.6351857292939158,0.0,0.6351857292939158
CL,515,0.5126249572574793,3.5359650544455875e-10,0.5126249569038828
CL,516,0.13163456812308638,9.25762708540256e-09,0.1316345588654593
CL,517,0.0,0.0,0.0
CL,518,0.0,0.0,0.0
CL,519,0.4492304221598378,6.894327243522856e-08,0.44923035321656535
CL,520,1.1375497485614527,8.005725792719294e-08,1.1375496685041948
CL,521,1.7190170369032547,8.390900521668169e-08,1.7190169529942494
CL,522,2.4613285434955277,8.630652241685831e-08,2.4613284571890053
CL,523,3.0615933164857623,7.781401327949281e-08,3.061593238671749
CL,524,2.9749529698913175,6.34759036015736e-08,2.974952906415414
CL,525,2.8813790180513212,4.2779677577555685e-08,2.8813789752716437
CL,526,3.226547078945938,1.7147332968464115e-08,3.226547061798605
CL,527,3.54198273223197,6.202079676742677e-10,3.5419827316117622
CL,528,0.12233380453245424,0.0,0.12233380453245424
CL,529,0.25190482019160854,0.0,0.25190482019160854
CL,530,0.41626828323198417,0.0,0.41626828323198417
CL,531,0.4727708018912775,0.0,0.4727708018912775
CL,532,0.44711464305818716,0.0,0.44711464305818716
CL,533,0.3849141248926191,0.0,0.3849141248926191
CL,534,0.018811602103726344,0.0,0.018811602103726344
CL,535,0.0,0.0,0.0
CL,536,0.0,0.0,0.0
CL,537,0.0,0.0,0.0
CL,538,0.0,0.0,0.0
CL,539,0.0,0.0,0.0
CL,540,0.0,0.0,0.0
CL,541,0.0,0.0,0.0
CL,542,0.0,0.0,0.0
CL,543,0.04531375897987466,8.56766968240275e-08,0.045313673303177836
CL,544,0.9502693846090828,9.580969650563599e-08,0.9502692887993863
CL,545,1.842589098713594,1.0003468071326811e-07,1.8425889986789132
CL,546,2.330977235410236,1.0123150648951627e-07,2.3309771341787298
CL,547,2.1396994357660546,9.04510041794474e-08,2.1396993453150506
CL,548,1.2635687623744758,7.169728072720559e-08,1.263568690677195
CL,549,0.0,0.0,0.0
CL,550,0.0,0.0,0.0
CL,551,0.0,0.0,0.0
CL,552,0.688985578837908,0.0,0.688985578837908
CL,553,0.6759085718487938,0.0,0.6759085718487938
CL,554,0.7158043310333468,0.0,0.7158043310333468
CL,555,0.7872833862164095,0.0,0.7872833862164095
CL,556,0.7794490562600522,0.0,0.7794490562600522
CL,557,0.793689474277893,0.0,0.793689474277893
CL,558,0.3852776806342959,0.0,0.3852776806342959
CL,559,0.0,0.0,0.0
CL,560,0.0,0.0,0.0
CL,561,0.0,0.0,0.0
CL,562,0.0,0.0,0.0
CL,563,0.0,0.0,0.0
CL,564,0.0,0.0,0.0
CL,565,0.0,0.0,0.0
CL,566,0.0,0.0,0.0
CL,567,0.0,0.0,0.0
CL,568,0.0,0.0,0.0
CL,569,1.2846850352055093,8.509738900289257e-08,1.2846849501081203
CL,570,2.204808713831243,8.204698782073219e-08,2.204808631784255
CL,571,2.69244859570305,7.731972048249715e-08,2.6924485183833298
CL,572,2.4834363721489634,6.024132489766545e-08,2.4834363119076386
CL,573,2.3182963909627894,3.8301245035825916e-08,2.3182963526615445
CL,574,1.9836803775044114,1.611848884574432e-08,1.9836803613859226
CL,575,1.6154898841861236,8.806370504179897e-10,1.6154898833054865
CL,576,0.8391519570362078,0.0,0.8391519570362078
CL,577,0.7452165225877962,0.0,0.7452165225877962
CL,578,0.5288442950861452,0.0,0.5288442950861452
CL,579,0.41476266897168124,0.0,0.41476266897168124
CL,580,0.5384080309220991,0.0,0.5384080309220991
CL,581,0.8864436074286139,0.0,0.8864436074286139
CL,582,0.8217616690807379,0.0,0.8217616690807379
CL,583,0.6695697498874953,0.0,0.6695697498874953
CL,584,0.8507082259842704,0.0,0.8507082259842704
CL,585,0.580282284870707,0.0,0.580282284870707
CL,586,0.4734891539656729,0.0,0.4734891539656729
CL,587,0.7771446449992485,2.2651765525805921e-10,0.7771446447727308
CL,588,0.9252283528842469,1.0927637362550042e-08,0.9252283419566095
CL,589,1.3531934828217551,3.579931815304516e-08,1.353193447022437
CL,590,1.9217430718458761,6.209380702933682e-08,1.9217430097520691
CL,591,2.2785555169209992,8.229315120229414e-08,2.278555434627848
CL,592,2.7874316397909737,9.819375301579726e-08,2.7874315415972206
CL,593,3.3304107245358203,1.0457221117046256e-07,3.330410619963609
CL,594,3.91805765103547,1.016014064636827e-07,3.9180575494340637
CL,595,3.9295468769339283,9.733601494638044e-08,3.9295467795979135
CL,596,3.4021348895302257,7.883196584024319e-08,3.40213481069826
CL,597,2.7962402052832562,5.012408802546409e-08,2.7962401551591682
CL,598,2.2556682375186092,1.8779358939848313e-08,2.2556682187392503
CL,599,1.7034189162540407,1.0158085211091374e-09,1.7034189152382322
CL,600,0.9448917070239204,0.0,0.9448917070239204
CL,601,0.7831496755382901,0.0,0.7831496755382901
CL,602,0.9318257933795024,0.0,0.9318257933795024
CL,603,1.0113750869330635,0.0,1.0113750869330635
CL,604,1.1785411484638741,0.0,1.1785411484638741
CL,605,1.5074446835768915,0.0,1.5074446835768915
CL,606,1.6778249616257677,0.0,1.6778249616257677
CL,607,1.860122512633681,0.0,1.860122512633681
CL,608,1.9073098052635862,0.0,1.9073098052635862
CL,609,1.5292874518765647,0.0,1.5292874518765647
CL,610,1.0224867603037557,0.0,1.0224867603037557
CL,611,0.7958040687398444,1.020464567541966e-10,0.795804068637798
CL,612,0.5505434259648663,7.3611283778248455e-09,0.5505434186037379
CL,613,0.3221646160915448,2.488905096543254e-08,0.3221645912024938
CL,614,0.68452070601362,4.2686455690402995e-08,0.6845206633271643
CL,615,1.4060302641852207,5.861140045708203e-08,1.4060302055738203
CL,616,2.1391122431724465,7.004650038676613e-08,2.139112173125946
CL,617,3.0504929353796015,7.1844888690537e-08,3.050492863534713
CL,618,3.6924922487497316,7.086803155131186e-08,3.6924921778817
CL,619,3.743651562823061,7.080067496518444e-08,3.743651492022386
CL,620,3.7011866805912987,5.714832321534691e-08,3.7011866234429753
CL,621,3.42700962219177,3.616778079704315e-08,3.4270095860239893
