Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,143,3.374828472017681,2.118855213378359e-08,3.3748284508291286
CL,144,2.7300410366271546,1.0550317801571008e-08,2.7300410260768366
CL,145,2.720062076523373,3.344781971933643e-09,2.720062073178591
CL,146,2.692002662344967,0.0,2.692002662344967
CL,147,2.590551022378982,0.0,2.590551022378982
CL,148,2.3932504015584346,0.0,2.3932504015584346
CL,149,2.216105804748281,0.0,2.216105804748281
CL,150,2.0344268991933543,0.0,2.0344268991933543
CL,151,1.731200619083678,0.0,1.731200619083678
CL,152,0.9599227312358671,0.0,0.9599227312358671
CL,153,0.27027925910833694,6.097773621695937e-11,0.2702792590473592
CL,154,0.03711188061604176,2.407618206823863e-09,0.03711187820842355
CL,155,0.0,0.0,0.0
CL,156,0.0,0.0,0.0
CL,157,0.1653772222897274,3.50952265396834e-07,0.165376871337462
CL,158,1.0124962827462891,6.019456072639803e-07,1.0124956808006818
CL,159,1.9370120579448642,7.75834829181995e-07,1.937011282110035
CL,160,2.7782480944928754,9.13519021408063e-07,2.778247180973854
CL,161,3.4520019767170282,9.052679123083109e-07,3.452001071449116
CL,162,3.9324042424494507,9.232362413299628e-07,3.9324033192132095
CL,163,4.028828770021503,8.336000689177817e-07,4.028827936421434
CL,164,3.907318942955989,6.787985072930127e-07,3.9073182641574817
CL,165,3.246863857078143,4.365608722537426e-07,3.2468634205172706
CL,166,2.8123507739776326,1.3831865304173363e-07,2.8123506356589796
CL,167,2.632006356331466,2.6375362926342425e-08,2.6320063299561034
CL,168,1.379034304288636,9.124482913412943e-09,1.379034295164153
CL,169,1.2941925691386071,3.4637860105598006e-09,1.2941925656748212
CL,170,1.3182296390712853,0.0,1.3182296390712853
CL,171,1.3763892194153726,0.0,1.3763892194153726
CL,172,1.1061543254863082,0.0,1.1061543254863082
CL,173,0.7131957972149596,0.0,0.7131957972149596
CL,174,0.013859333655297235,0.0,0.013859333655297235
CL,175,0.0,0.0,0.0
CL,176,0.0,0.0,0.0
CL,177,0.0,0.0,0.0
CL,178,0.0,0.0,0.0
CL,179,0.0,0.0,0.0
CL,180,0.0,0.0,0.0
CL,181,0.0,0.0,0.0
CL,182,0.0,0.0,0.0
CL,183,0.0,0.0,0.0
CL,184,0.0,0.0,0.0
CL,185,0.0,0.0,0.0
CL,186,0.39512410700045386,1.0050842481726255e-06,0.3951231019162057
CL,187,1.1495858146573354,9.246419869776276e-07,1.1495848900153485
CL,188,1.6608421020891182,7.716334910003616e-07,1.660841330455627
CL,189,1.6115324947306586,4.808180537787114e-07,1.6115320139126048
CL,190,1.4330442560920194,1.63735788432442e-07,1.4330440923562309
CL,191,1.351729823465206,2.0239944601739945e-08,1.3517298032252614
CL,192,1.4509942383099421,6.827432099519466e-09,1.45099423148251
CL,193,1.0770196059967425,6.408787920117598e-10,1.0770196053558638
CL,194,0.6650063070826597,0.0,0.6650063070826597
CL,195,0.2543817831495758,0.0,0.2543817831495758
CL,196,0.0,0.0,0.0
CL,197,0.0,0.0,0.0
CL,198,0.0,0.0,0.0
CL,199,0.0,0.0,0.0
CL,200,0.0,0.0,0.0
CL,201,0.0,0.0,0.0
CL,202,0.0,0.0,0.0
CL,203,0.0,0.0,0.0
CL,204,0.0,0.0,0.0
CL,205,0.0,0.0,0.0
CL,206,0.0,0.0,0.0
CL,207,0.0,0.0,0.0
CL,208,0.0,0.0,0.0
CL,209,0.0,0.0,0.0
CL,210,0.34127364344928246,8.856028708154932e-07,0.34127275784641165
CL,211,1.1366288161329035,8.612939570540264e-07,1.1366279548389464
CL,212,1.5026953822574356,7.572314963922315e-07,1.5026946250259392
CL,213,1.4600817808946651,5.07711226276025e-07,1.460081273183439
CL,214,0.4284676161747729,1.7104637859940657e-07,0.4284674451283943
CL,215,0.3930309655751856,3.104977975053021e-08,0.39303093452540583
CL,216,3.1943696225810765,1.0357026730877797e-08,3.1943696122240497
CL,217,3.2949918243559697,3.128241399075518e-10,3.2949918240431457
CL,218,3.3087590914845144,0.0,3.3087590914845144
CL,219,3.3029432039644124,0.0,3.3029432039644124
CL,220,3.321270821435765,0.0,3.321270821435765
CL,221,3.241541991748921,0.0,3.241541991748921
CL,222,2.8833873887566774,0.0,2.8833873887566774
CL,223,2.713269174646115,0.0,2.713269174646115
CL,224,1.9107227700556848,0.0,1.9107227700556848
CL,225,1.2247085321373206,1.149945436420284e-12,1.2247085321361706
CL,226,0.7377559403826126,1.046032691414945e-09,0.7377559393365799
CL,227,0.5407663437713008,2.682906234314025e-08,0.5407663169422385
CL,228,0.4744689290365667,1.8960840523771895e-07,0.4744687394281614
CL,229,0.5128040946512176,4.52768197665907e-07,0.5128036418830199
CL,230,0.7079157475482258,7.203193616317471e-07,0.7079150272288642
CL,231,1.149873159465205,9.11558378360824e-07,1.1498722479068266
CL,232,1.8196107158016321,1.048142855212634e-06,1.819609667658777
CL,233,2.5104579643925184,1.075975237988122e-06,2.5104568884172807
CL,234,3.234382311949094,1.096244850068373e-06,3.234381215704244
CL,235,3.695055741956688,1.0213716521096117e-06,3.695054720585036
CL,236,3.8937493215848296,7.949287543111531e-07,3.893748526656075
CL,237,3.5091062264054464,5.107695242625995e-07,3.509105715635922
CL,238,3.1915580917939206,1.679048835919113e-07,3.191557923889037
CL,239,2.9572378425358377,1.926276941793438e-08,2.957237823273068
CL,240,3.2779178368767212,7.601376006317002e-09,3.2779178292753453
CL,241,3.294575957421296,7.977224395506329e-11,3.294575957341524
CL,242,3.3204796054471295,0.0,3.3204796054471295
CL,243,3.2312158800663635,0.0,3.2312158800663635
CL,244,3.3283947349663023,0.0,3.3283947349663023
CL,245,3.313192492782912,0.0,3.313192492782912
CL,246,2.994604300109282,0.0,2.994604300109282
CL,247,2.6458547966275727,0.0,2.6458547966275727
CL,248,1.9985104251014558,0.0,1.9985104251014558
CL,249,1.4551102069111845,1.2780265261910662e-13,1.4551102069110566
CL,250,1.1676744439240245,9.630166546428608e-10,1.167674442961008
CL,251,1.127177963730544,2.7425627862462837e-08,1.1271779363049161
CL,252,0.8628643212306741,1.7016029412977169e-07,0.8628641510703801
CL,253,0.9029722813231071,3.9636274752590084e-07,0.9029718849603596
CL,254,0.9112830868595765,6.004678577688923e-07,0.9112824863917187
CL,255,0.9326843093554622,7.976238867207972e-07,0.9326835117315755
CL,256,1.2247003893316801,9.238843873316334e-07,1.2246994654472927
CL,257,1.8219646715287858,9.381933421655311e-07,1.8219637333354437
CL,258,2.507051797734123,8.978489822456293e-07,2.5070508998851406
CL,259,2.4482748948566293,7.921497983969972e-07,2.448274102706831
CL,260,2.2461550201148945,6.27317009352526e-07,2.246154392797885
CL,261,2.2664820273482,4.000457610278324e-07,2.266481627302439
CL,262,2.2678709549967397,1.3778807712735816e-07,2.267870817208663
CL,263,2.728050621741346,2.030072743195073e-08,2.7280506014406187
CL,264,1.4009753902035378,7.316423425292179e-09,1.4009753828871143
CL,265,1.2997268302949676,0.0,1.2997268302949676
CL,266,1.3488772084791885,0.0,1.3488772084791885
CL,267,1.2988712395102384,0.0,1.2988712395102384
CL,268,1.0674685359992742,0.0,1.0674685359992742
CL,269,0.8772950333093696,0.0,0.8772950333093696
CL,270,0.5753922269025153,0.0,0.5753922269025153
CL,271,0.6219311603878364,0.0,0.6219311603878364
CL,272,0.430965838009433,0.0,0.430965838009433
CL,273,0.0,0.0,0.0
CL,274,0.0,0.0,0.0
CL,275,0.0,0.0,0.0
CL,276,0.0,0.0,0.0
CL,277,0.0,0.0,0.0
CL,278,0.12293013861050284,5.435856536159296e-07,0.12292959502484922
CL,279,0.6993662648501964,7.574401154281244e-07,0.699365507410081
CL,280,1.1150110985800712,8.734169435756917e-07,1.1150102251631275
CL,281,1.6912800060830175,9.173518062538807e-07,1.6912790887312112
CL,282,2.0789575478464624,9.3134984424236e-07,2.078956616496618
CL,283,2.375503276397634,8.804623362775428e-07,2.3755023959352974
CL,284,2.5057175644662895,7.545954344243153e-07,2.505716809870855
CL,285,2.301823027764744,4.828969908498398e-07,2.301822544867753
CL,286,2.2140779009709544,1.6209619734294257e-07,2.214077738874757
CL,287,1.9408535297445937,2.268783874255369e-08,1.940853507056755
CL,288,0.0,0.0,0.0
CL,289,0.0,0.0,0.0
CL,290,0.0,0.0,0.0
CL,291,0.0,0.0,0.0
CL,292,0.0,0.0,0.0
CL,293,0.0,0.0,0.0
CL,294,0.0,0.0,0.0
CL,295,0.0,0.0,0.0
CL,296,0.0,0.0,0.0
CL,297,0.0,0.0,0.0
CL,298,0.0,0.0,0.0
CL,299,0.0,0.0,0.0
CL,300,0.0,0.0,0.0
CL,301,0.0,0.0,0.0
CL,302,0.0,0.0,0.0
CL,303,0.0,0.0,0.0
CL,304,0.05888616907709654,7.875472322797992e-07,0.05888538152986426
CL,305,1.3152663206959954,8.226121592886374e-07,1.315265498083836
CL,306,2.2995394148284234,8.277261587660329e-07,2.2995385871022647
CL,307,3.1387289610891607,6.82225985098994e-07,3.1387282788631756
CL,308,3.6807054366345664,5.307129611415201e-07,3.6807049059216053
CL,309,3.2906259425664253,3.2679535047646705e-07,3.290625615771075
CL,310,3.0902668394370902,1.1290516517771219e-07,3.090266726531925
CL,311,2.972546959079885,2.30394074121169e-08,2.972546936040478
CL,312,2.0973066780502094,9.059203323202595e-09,2.0973066689910063
CL,313,1.7586973808151711,0.0,1.7586973808151711
CL,314,1.7473791845276692,0.0,1.7473791845276692
CL,315,1.723323741962055,0.0,1.723323741962055
CL,316,1.663141466641151,0.0,1.663141466641151
CL,317,1.6627247084912744,0.0,1.6627247084912744
CL,318,1.5817524172434698,0.0,1.5817524172434698
CL,319,1.6967738798208662,0.0,1.6967738798208662
CL,320,1.5024788149275432,0.0,1.5024788149275432
CL,321,0.9444643320249426,0.0,0.9444643320249426
CL,322,0.4740721238789174,3.591143163736226e-10,0.4740721235198031
CL,323,0.06526222365008749,2.30486793692677e-08,0.06526220060140812
CL,324,0.12253467941592078,1.8203957853443283e-07,0.12253449737634224
CL,325,0.4612433075795632,4.229042539006481e-07,0.46124288467530933
CL,326,0.7217611687452781,6.61847768607732e-07,0.7217605068975095
CL,327,1.1366333389251366,8.878226692416541e-07,1.1366324511024675
CL,328,1.920391404603663,1.0379412799435367e-06,1.920390366662383
CL,329,2.815799548319305,1.0096957382005345e-06,2.8157985386235667
CL,330,3.6524507104958293,9.005093239331715e-07,3.6524498099865053
CL,331,4.309955458181536,9.729940044737139e-07,4.309954485187531
CL,332,4.592918685860861,7.964635973441924e-07,4.592917889397263
CL,333,4.196310439684325,5.369966611712476e-07,4.196309902687664
CL,334,3.375697849462508,1.7374951607716134e-07,3.375697675712992
CL,335,3.0324366221374675,1.2562569174873083e-08,3.0324366095748982
CL,336,2.426251398620076,7.50393692508812e-09,2.426251391116139
CL,337,2.4480032320255773,0.0,2.4480032320255773
CL,338,2.5115439743395402,0.0,2.5115439743395402
CL,339,2.4455390087410045,0.0,2.4455390087410045
CL,340,2.547716421082481,0.0,2.547716421082481
CL,341,2.4069923316478947,0.0,2.4069923316478947
CL,342,2.0059622219460103,0.0,2.0059622219460103
CL,343,1.658726795362421,0.0,1.658726795362421
CL,344,0.9232882666205295,0.0,0.9232882666205295
CL,345,0.28796131763496824,0.0,0.28796131763496824
CL,346,0.0,0.0,0.0
CL,347,0.0,0.0,0.0
CL,348,0.0,0.0,0.0
CL,349,0.0,0.0,0.0
CL,350,0.0,0.0,0.0
CL,351,0.0,0.0,0.0
CL,352,0.6127613967256877,9.043625321440649e-07,0.6127604923631556
CL,353,1.4920351448638627,9.525851042083371e-07,1.4920341922787586
CL,354,2.5421575272009953,9.039765486425545e-07,2.5421566232244466
CL,355,3.1432130888526846,8.353578426563099e-07,3.143212253494842
CL,356,3.310794505822953,6.990282750168589e-07,3.310793806794678
CL,357,2.974600627068762,4.6125253964576016e-07,2.974600165816222
CL,358,2.3586072838036998,1.7022451565880567e-07,2.358607113579184
CL,359,2.2825642058438884,1.8725413558915613e-08,2.2825641871184748
CL,360,0.0,0.0,0.0
CL,361,0.0,0.0,0.0
CL,362,0.0,0.0,0.0
CL,363,0.0,0.0,0.0
CL,364,0.0,0.0,0.0
CL,365,0.0,0.0,0.0
CL,366,0.0,0.0,0.0
CL,367,0.0,0.0,0.0
CL,368,0.0,0.0,0.0
CL,369,0.0,0.0,0.0
CL,370,0.0,0.0,0.0
CL,371,0.0,0.0,0.0
CL,372,0.0,0.0,0.0
CL,373,0.0,0.0,0.0
CL,374,0.0,0.0,0.0
CL,375,0.0,0.0,0.0
CL,376,0.0,0.0,0.0
CL,377,0.0,0.0,0.0
CL,378,0.0,0.0,0.0
CL,379,0.4032660534301691,8.215378652263272e-07,0.40326523189230384
CL,380,1.122913742913152,6.918969566100007e-07,1.1229130510161953
CL,381,1.3866063657850223,4.790827359964659e-07,1.3866058867022863
CL,382,1.5696099509521417,1.6806330040935714e-07,1.5696097828888413
CL,383,1.334938162282329,1.1316381936976124e-08,1.3349381509659473
CL,384,0.27400222645835903,3.8405393204920735e-09,0.2740022226178197
CL,385,0.0069583536011634806,0.0,0.0069583536011634806
CL,386,0.0,0.0,0.0
CL,387,0.0,0.0,0.0
CL,388,0.0,0.0,0.0
CL,389,0.0,0.0,0.0
CL,390,0.0,0.0,0.0
CL,391,0.0,0.0,0.0
CL,392,0.0,0.0,0.0
CL,393,0.0,0.0,0.0
CL,394,0.0,0.0,0.0
CL,395,0.0,0.0,0.0
CL,396,0.0,0.0,0.0
CL,397,0.0,0.0,0.0
CL,398,0.0,0.0,0.0
CL,399,0.0,0.0,0.0
CL,400,0.3383348530677548,7.14797340352286e-07,0.3383341382704144
CL,401,1.1343750259314707,7.973685041652805e-07,1.1343742285629665
CL,402,1.7549509328228012,8.280883358910751e-07,1.7549501047344653
CL,403,2.291123610809061,7.88509483232275e-07,2.291122822299578
CL,404,2.5722245746015364,6.512507986613977e-07,2.572223923350738
CL,405,2.3907412426976737,4.140610621197154e-07,2.3907408286366114
CL,406,2.1015504929696487,1.4470750486179125e-07,2.101550348262144
CL,407,1.678433565622509,1.5475286296694095e-08,1.6784335501472225
CL,408,0.0,0.0,0.0
CL,409,0.0,0.0,0.0
CL,410,0.0,0.0,0.0
CL,411,0.0,0.0,0.0
CL,412,0.0,0.0,0.0
CL,413,0.47421892785156405,0.0,0.47421892785156405
CL,414,0.8224728582384309,0.0,0.8224728582384309
CL,415,0.8016631726478796,0.0,0.8016631726478796
CL,416,0.45745715192834524,0.0,0.45745715192834524
CL,417,0.28621704040460116,0.0,0.28621704040460116
CL,418,0.0,0.0,0.0
CL,419,0.0,0.0,0.0
CL,420,0.08098059897080212,1.2467655518609901e-07,0.08098047429424693
CL,421,0.2330402010574808,3.6899404613909804e-07,0.23303983206343465
CL,422,0.4299466307641424,6.09977140825921e-07,0.42994602078700156
CL,423,0.8828358094467941,7.992751582488096e-07,0.8828350101716358
CL,424,1.560930652651539,8.481644898383418e-07,1.5609298044870492
CL,425,2.1928423694778694,9.11744513596719e-07,2.1928414577333557
CL,426,2.801545034194124,9.334243263190615e-07,2.8015441007697977
CL,427,3.0573657610975093,8.628166184616797e-07,3.0573648982808908
CL,428,2.8564834894596345,7.320855727091127e-07,2.856482757374062
CL,429,2.3952379224951628,5.06452829569027e-07,2.3952374160423333
CL,430,2.147123348044545,1.7462357206184386e-07,2.147123173420973
CL,431,2.055936293258064,1.3160011771223447e-08,2.0559362800980523
CL,432,0.0,0.0,0.0
CL,433,0.0,0.0,0.0
CL,434,0.0,0.0,0.0
CL,435,0.0,0.0,0.0
CL,436,0.0,0.0,0.0
CL,437,0.0,0.0,0.0
CL,438,0.0,0.0,0.0
CL,439,0.0,0.0,0.0
CL,440,0.0,0.0,0.0
CL,441,0.0,0.0,0.0
CL,442,0.0,0.0,0.0
CL,443,0.0,0.0,0.0
CL,444,0.0,0.0,0.0
CL,445,0.0,0.0,0.0
CL,446,0.0,0.0,0.0
CL,447,0.0,0.0,0.0
CL,448,0.5858457502378567,9.478983943839029e-07,0.5858448023394623
CL,449,2.087174550162418,9.309990969623941e-07,2.087173619163321
CL,450,3.0735885695166107,9.237379433117095e-07,3.0735876457786673
CL,451,3.257853668564776,8.862272661281257e-07,3.2578527823375096
CL,452,3.1205658531302944,7.803506482045882e-07,3.1205650727796463
CL,453,2.5532147999197274,5.155821851325944e-07,2.5532142843375425
CL,454,2.183733173896467,1.787337638418762e-07,2.1837329951627034
CL,455,1.9670379082486011,8.533820261705881e-09,1.9670378997147808
CL,456,0.6450956025174381,3.065871477100181e-10,0.6450956022108509
CL,457,0.0713649233160254,0.0,0.0713649233160254
CL,458,0.0,0.0,0.0
CL,459,0.0,0.0,0.0
CL,460,0.0,0.0,0.0
CL,461,0.0,0.0,0.0
CL,462,0.0,0.0,0.0
CL,463,0.0,0.0,0.0
CL,464,0.0,0.0,0.0
CL,465,0.0,0.0,0.0
CL,466,0.0,0.0,0.0
CL,467,0.0,0.0,0.0
CL,468,0.0,0.0,0.0
CL,469,0.0,0.0,0.0
CL,470,0.0,0.0,0.0
CL,471,0.0,0.0,0.0
CL,472,0.0,0.0,0.0
CL,473,0.0,0.0,0.0
CL,474,0.0,0.0,0.0
CL,475,0.0,0.0,0.0
CL,476,0.0,0.0,0.0
CL,477,0.0,0.0,0.0
CL,478,0.0,0.0,0.0
CL,479,0.0,0.0,0.0
CL,480,0.5793018974261965,0.0,0.5793018974261965
CL,481,0.4982505823933163,0.0,0.4982505823933163
CL,482,0.6741741536928387,0.0,0.6741741536928387
CL,483,0.8549923240992001,0.0,0.8549923240992001
CL,484,1.1012255360818166,0.0,1.1012255360818166
CL,485,1.2177513599256198,0.0,1.2177513599256198
CL,486,1.1960864282046408,0.0,1.1960864282046408
CL,487,1.1325994731626832,0.0,1.1325994731626832
CL,488,0.7785135685783526,0.0,0.7785135685783526
CL,489,0.10195405375153577,0.0,0.10195405375153577
CL,490,0.0,0.0,0.0
CL,491,0.0,0.0,0.0
CL,492,0.0,0.0,0.0
CL,493,0.0,0.0,0.0
CL,494,0.0,0.0,0.0
CL,495,0.0,0.0,0.0
CL,496,0.5413573068859492,9.81321739477607e-07,0.5413563255642098
CL,497,1.3756220208163832,1.0648574791932937e-06,1.375620955958904
CL,498,2.1578441582720256,1.0722437207343685e-06,2.1578430860283047
CL,499,2.7272894912467134,1.0347198595516528e-06,2.727288456526854
CL,500,2.5346860177725095,8.519512768667029e-07,2.5346851658212324
CL,501,2.108259153422786,5.515237158260527e-07,2.10825860189907
CL,502,1.3148200009336524,1.9490510125218654e-07,1.3148198060285512
CL,503,0.8044224196081409,5.042663879136367e-09,0.804422414565477
CL,504,2.3988475239346663,0.0,2.3988475239346663
CL,505,2.5128232797310304,0.0,2.5128232797310304
CL,506,2.6075268966916614,0.0,2.6075268966916614
CL,507,2.5464457255496953,0.0,2.5464457255496953
CL,508,2.590182323605312,0.0,2.590182323605312
CL,509,2.406596174703788,0.0,2.406596174703788
CL,510,1.8329762688097073,0.0,1.8329762688097073
CL,511,1.4104429466349764,0.0,1.4104429466349764
CL,512,1.0935075167508579,0.0,1.0935075167508579
CL,513,0.6810847810956826,0.0,0.6810847810956826
CL,514,0.43847271090308126,0.0,0.43847271090308126
CL,515,0.31469932415310886,3.7057478953659085e-09,0.314699320447361
CL,516,0.0,0.0,0.0
CL,517,0.0,0.0,0.0
CL,518,0.0,0.0,0.0
CL,519,0.24823415162999574,7.225365149049671e-07,0.24823342909348084
CL,520,0.9237833782795857,8.390128593026405e-07,0.9237825392667264
CL,521,1.4967968451479976,8.793797865536856e-07,1.496795965768211
CL,522,2.2296194513503504,9.045061500268992e-07,2.2296185468442005
CL,523,2.821358500960965,8.155032968380618e-07,2.8213576854576683
CL,524,2.730244692116413,6.652376156326643e-07,2.7302440268787973
CL,525,2.6342130017380967,4.4833785884887806e-07,2.634212553400238
CL,526,2.980150117071922,1.7970679031212178e-07,2.9801499373651317
CL,527,3.299566270802183,6.499878634288274e-09,3.2995662643023045
CL,528,0.0,0.0,0.0
CL,529,0.08773390980041285,0.0,0.08773390980041285
CL,530,0.2528174921972628,0.0,0.2528174921972628
CL,531,0.3099465041725864,0.0,0.3099465041725864
CL,532,0.2855627072720157,0.0,0.2855627072720157
CL,533,0.22279710307341283,0.0,0.22279710307341283
CL,534,0.0,0.0,0.0
CL,535,0.0,0.0,0.0
CL,536,0.0,0.0,0.0
CL,537,0.0,0.0,0.0
CL,538,0.0,0.0,0.0
CL,539,0.0,0.0,0.0
CL,540,0.0,0.0,0.0
CL,541,0.0,0.0,0.0
CL,542,0.0,0.0,0.0
CL,543,0.0,0.0,0.0
CL,544,0.7416270654391095,1.0041009334496256e-06,0.7416260613381761
CL,545,1.6222808921563097,1.0483794432604125e-06,1.6222798437768664
CL,546,2.104390412956665,1.060922368694235e-06,2.1043893520342962
CL,547,1.9178202641486237,9.479409813462516e-07,1.9178193162076425
CL,548,1.0508513062161153,7.513989620012217e-07,1.0508505548171534
CL,549,0.0,0.0,0.0
CL,550,0.0,0.0,0.0
CL,551,0.0,0.0,0.0
CL,552,0.5168225847936228,0.0,0.5168225847936228
CL,553,0.5096932512346335,0.0,0.5096932512346335
CL,554,0.5530874228539648,0.0,0.5530874228539648
CL,555,0.6253844917214009,0.0,0.6253844917214009
CL,556,0.6181793371363167,0.0,0.6181793371363167
CL,557,0.6304603008294842,0.0,0.6304603008294842
CL,558,0.22086105865011518,0.0,0.22086105865011518
CL,559,0.0,0.0,0.0
CL,560,0.0,0.0,0.0
CL,561,0.0,0.0,0.0
CL,562,0.0,0.0,0.0
CL,563,0.0,0.0,0.0
CL,564,0.0,0.0,0.0
CL,565,0.0,0.0,0.0
CL,566,0.0,0.0,0.0
CL,567,0.0,0.0,0.0
CL,568,0.0,0.0,0.0
CL,569,1.0708681493046974,8.91834238582563e-07,1.0708672574704587
CL,570,1.978438482816662,8.598655466222153e-07,1.9784376229511154
CL,571,2.4573557668544446,8.103230293185673e-07,2.4573549565314154
CL,572,2.244862539514921,6.313387138057558e-07,2.2448619081762073
CL,573,2.082060356828851,4.014031699859662e-07,2.0820599554256813
CL,574,1.7612683250212928,1.6892433945719881e-07,1.7612681560969534
CL,575,1.410529272015694,9.229217048015726e-09,1.410529262786477
CL,576,0.6599811791514423,0.0,0.6599811791514423
CL,577,0.575263896822177,0.0,0.575263896822177
CL,578,0.3673459500291294,0.0,0.3673459500291294
CL,579,0.2578676959458379,0.0,0.2578676959458379
CL,580,0.37995205234581775,0.0,0.37995205234581775
CL,581,0.7207033006432386,0.0,0.7207033006432386
CL,582,0.6478365469309857,0.0,0.6478365469309857
CL,583,0.4884903995233554,0.0,0.4884903995233554
CL,584,0.6629690439765845,0.0,0.6629690439765845
CL,585,0.38961676842430215,0.0,0.38961676842430215
CL,586,0.2838803453985097,0.0,0.2838803453985097
CL,587,0.5789427610157833,2.3739412333286977e-09,0.5789427586418421
CL,588,0.7231162634914003,1.1452338621582052e-07,0.7231161489680141
CL,589,1.1430405161147092,3.751825763503826e-07,1.143040140932133
CL,590,1.699095260197426,6.507530226434897e-07,1.6990946094444035
CL,591,2.0482573450861796,8.624453782073507e-07,2.0482564826408014
CL,592,2.5480494870030643,1.0290862267399426e-06,2.5480484579168374
CL,593,3.083658491157106,1.0959334877235118e-06,3.0836573952236184
CL,594,3.6661467680246,1.0647989795477268e-06,3.66614570322562
CL,595,3.67768248298211,1.0200969946729561e-06,3.6776814628851153
CL,596,3.15303111213686,8.261716023826553e-07,3.153030285965258
CL,597,2.5564114018483792,5.253084542619238e-07,2.556410876539925
CL,598,2.0333497024803346,1.9681068335268172e-07,2.0333495056696513
CL,599,1.5010002485456617,1.0645835666453328e-08,1.501000237899826
CL,600,0.7724985045690591,0.0,0.7724985045690591
CL,601,0.6198006922233654,0.0,0.6198006922233654
CL,602,0.7704581258094354,0.0,0.7704581258094354
CL,603,0.8514846140936214,0.0,0.8514846140936214
CL,604,1.0166466801258132,0.0,1.0166466801258132
CL,605,1.3397036226996644,0.0,1.3397036226996644
CL,606,1.5077943848922475,0.0,1.5077943848922475
CL,607,1.6887276337756711,0.0,1.6887276337756711
CL,608,1.7362505876256744,0.0,1.7362505876256744
CL,609,1.3590815788766273,0.0,1.3590815788766273
CL,610,0.8546976735538827,0.0,0.8546976735538827
CL,611,0.6283151486320655,1.069463177728448e-09,0.6283151475626023
CL,612,0.3842646327872181,7.714580199073757e-08,0.38426455564141615
CL,613,0.15744963243755805,2.6084123234432765e-07,0.15744937159632572
CL,614,0.5121931158771158,4.473608785710787e-07,0.5121926685162372
CL,615,1.2212649618559475,6.142568451438934e-07,1.2212643475991023
CL,616,1.9412611000899602,7.34098520175294e-07,1.94126036599144
CL,617,2.8361210582472207,7.529459170503588e-07,2.8361203053013035
CL,618,3.4666776479952155,7.42708298091977e-07,3.4666769052869175
CL,619,3.5079363549853646,7.420023903031914e-07,3.5079356129829744
CL,620,3.4619353499592407,5.989235617945539e-07,3.461934751035679
CL,621,3.1898530896660606,3.7904412375396866e-07,3.189852710621937
CL,622,2.116013746082549,1.4442613019816544e-07,2.116013601656419
CL,623,2.1264006906497173,6.313061227371522e-09,2.126400684336656
CL,624,0.2921651611895353,0.0,0.2921651611895353
CL,625,0.213162042131394,0.0,0.213162042131394
CL,626,0.25027201907662366,0.0,0.25027201907662366
CL,627,0.35642390412148384,0.0,0.35642390412148384
CL,628,0.30449472033407954,0.0,0.30449472033407954
CL,629,0.12372959326885091,0.0,0.12372959326885091
CL,630,0.0,0.0,0.0
CL,631,0.0,0.0,0.0
CL,632,0.0,0.0,0.0
CL,633,0.0,0.0,0.0
CL,634,0.0,0.0,0.0
CL,635,0.0,0.0,0.0
CL,636,0.0,0.0,0.0
CL,637,0.0,0.0,0.0
CL,638,0.0,0.0,0.0
CL,639,0.0,0.0,0.0
CL,640,0.0,0.0,0.0
CL,641,0.0,0.0,0.0
CL,642,0.0,0.0,0.0
CL,643,0.0,0.0,0.0
CL,644,0.0,0.0,0.0
CL,645,0.0,0.0,0.0
CL,646,0.0,0.0,0.0
CL,647,0.0,0.0,0.0
CL,648,3.2419061408326577,0.0,3.2419061408326577
CL,649,3.59306196417047,0.0,3.59306196417047
CL,650,3.805864646217504,0.0,3.805864646217504
CL,651,4.105357604436013,0.0,4.105357604436013
CL,652,4.024921596251461,0.0,4.024921596251461
CL,653,3.865721806738901,0.0,3.865721806738901
CL,654,3.6107951754052765,0.0,3.6107951754052765
CL,655,3.2007707341203346,0.0,3.2007707341203346
CL,656,3.055915606412256,0.0,3.055915606412256
CL,657,2.5703230693434165,0.0,2.5703230693434165
CL,658,2.037096642593758,0.0,2.037096642593758
CL,659,1.919442994922953,6.472828465002989e-10,1.9194429942756701
CL,660,1.5532453339256644,9.170464024640653e-08,1.5532452422210241
CL,661,0.9707361627777864,3.474938114577288e-07,0.9707358152839749
CL,662,1.0507477638001443,6.23759139428415e-07,1.050747140041005
CL,663,1.369649556158226,7.970975708948424e-07,1.3696487590606552
CL,664,1.7344230288911238,9.423285376017839e-07,1.7344220865625861
CL,665,2.357814220281945,9.938816495776815e-07,2.3578132264002956
CL,666,2.9150882505734153,1.0151596635682985e-06,2.915087235413752
CL,667,3.296743700666548,8.784389056526009e-07,3.2967428222276425
CL,668,2.996258266975776,7.351265519048531e-07,2.9962575318492237
CL,669,2.91220425726568,4.580651442738111e-07,2.9122037992005354
CL,670,2.1443537280149947,1.685749286755611e-07,2.144353559440066
CL,671,2.277050349650338,6.712562852595692e-10,2.2770503489790817
CL,672,0.8730293935690749,0.0,0.8730293935690749
CL,673,0.9190302969263335,0.0,0.9190302969263335
CL,674,1.1871780838123902,0.0,1.1871780838123902
CL,675,1.193801568418559,0.0,1.193801568418559
CL,676,1.0339302405040875,0.0,1.0339302405040875
