Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,144,2.7297224000997726,1.0107819434567478e-07,2.7297222990215784
CL,145,2.7197120455877624,3.2044960972898384e-08,2.7197120135428015
CL,146,2.6916305548247728,0.0,2.6916305548247728
CL,147,2.5901599277384904,0.0,2.5901599277384904
CL,148,2.392842898458251,0.0,2.392842898458251
CL,149,2.215684821134377,0.0,2.215684821134377
CL,150,2.033987490716263,0.0,2.033987490716263
CL,151,1.7307416441364731,0.0,1.7307416441364731
CL,152,0.9594556412080486,0.0,0.9594556412080486
CL,153,0.26982535063157265,5.842022570333686e-10,0.2698253500473704
CL,154,0.0366717681827442,2.3066385828044907e-08,0.03667174511635837
CL,155,0.0,0.0,0.0
CL,156,0.0,0.0,0.0
CL,157,0.16491014795000503,3.3623272734546226e-06,0.16490678562273156
CL,158,1.0120519889917894,5.766989793188394e-06,1.0120462220019961
CL,159,1.9366132516932648,7.432949899625189e-06,1.9366058187433652
CL,160,2.7778928078561016,8.752044717610808e-06,2.777884055811384
CL,161,3.4516848027336167,8.67299428284306e-06,3.451676129739334
CL,162,3.9321123298749185,8.845141348654397e-06,3.93210348473357
CL,163,4.028538436827942,7.986374567796694e-06,4.028530450453374
CL,164,3.907022146743568,6.503285373214099e-06,3.9070156434581946
CL,165,3.246550167380226,4.182507628614784e-06,3.2465459848725975
CL,166,2.8119995809951064,1.3251733224284913e-06,2.8119982558217838
CL,167,2.63160513074612,2.5269135109935405e-07,2.631604878054769
CL,168,1.3785680598955068,8.741786499439932e-08,1.3785679724776418
CL,169,1.2936454308852259,3.3185089030688627e-08,1.2936453977001368
CL,170,1.3175930247458307,0.0,1.3175930247458307
CL,171,1.3756239171547868,0.0,1.3756239171547868
CL,172,1.105188135132388,0.0,1.105188135132388
CL,173,0.7118892901662024,0.0,0.7118892901662024
CL,174,0.01193981771045749,0.0,0.01193981771045749
CL,175,0.0,0.0,0.0
CL,176,0.0,0.0,0.0
CL,177,0.0,0.0,0.0
CL,178,0.0,0.0,0.0
CL,179,0.0,0.0,0.0
CL,180,0.0,0.0,0.0
CL,181,0.0,0.0,0.0
CL,182,0.0,0.0,0.0
CL,183,0.0,0.0,0.0
CL,184,0.0,0.0,0.0
CL,185,0.0,0.0,0.0
CL,186,0.3944430403810628,9.629292963614931e-06,0.3944334110880992
CL,187,1.1490131341026917,8.858609211371678e-06,1.1490042754934804
CL,188,1.6603446342148889,7.3926986308746105e-06,1.660337241516258
CL,189,1.611090133291123,4.606517225245748e-06,1.6110855267738977
CL,190,1.4326087306242936,1.568684295183245e-06,1.4326071619399985
CL,191,1.3512507378671437,1.9391046719898108e-07,1.3512505439566764
CL,192,1.4504691911943723,6.541077924063729e-08,1.450469125783593
CL,193,1.0763990757648667,6.139992397322851e-09,1.0763990696248744
CL,194,0.6642658159967549,0.0,0.6642658159967549
CL,195,0.2534809560201712,0.0,0.2534809560201712
CL,196,0.0,0.0,0.0
CL,197,0.0,0.0,0.0
CL,198,0.0,0.0,0.0
CL,199,0.0,0.0,0.0
CL,200,0.0,0.0,0.0
CL,201,0.0,0.0,0.0
CL,202,0.0,0.0,0.0
CL,203,0.0,0.0,0.0
CL,204,0.0,0.0,0.0
CL,205,0.0,0.0,0.0
CL,206,0.0,0.0,0.0
CL,207,0.0,0.0,0.0
CL,208,0.0,0.0,0.0
CL,209,0.0,0.0,0.0
CL,210,0.34050439844201996,8.484591722540013e-06,0.3404959138502974
CL,211,1.1360224609584026,8.251698158978554e-06,1.1360142092602437
CL,212,1.5021868397144544,7.25471912757006e-06,1.5021795849953268
CL,213,1.459630868867638,4.864169493867499e-06,1.4596260046981442
CL,214,0.42802023699421454,1.638724010344052e-06,0.4280185982702042
CL,215,0.3926011220542378,2.974749890043269e-07,0.3926008245792488
CL,216,3.194021141153801,9.922635321858544e-08,3.1940210419274475
CL,217,3.2946384305699237,2.9970376062876235e-09,3.294638427572886
CL,218,3.3083990477379803,0.0,3.3083990477379803
CL,219,3.3025789532157885,0.0,3.3025789532157885
CL,220,3.3209055312320483,0.0,3.3209055312320483
CL,221,3.2411780438473947,0.0,3.2411780438473947
CL,222,2.8830190190950553,0.0,2.8830190190950553
CL,223,2.71289686806686,0.0,2.71289686806686
CL,224,1.9103544134175277,0.0,1.9103544134175277
CL,225,1.2243448920899933,1.1017147586976312e-11,1.2243448920789761
CL,226,0.737400810586891,1.0021602918826298e-08,0.7374008005652881
CL,227,0.54042102875467,2.5703805597480164e-07,0.5404207717166141
CL,228,0.47410964708769043,1.8165590453908207e-06,0.474107830528645
CL,229,0.5124341139822519,4.337783253353823e-06,0.5124297761989985
CL,230,0.7075546727099162,6.90107936038898e-06,0.7075477716305558
CL,231,1.1495361921933434,8.733260614354523e-06,1.149527458932729
CL,232,1.8193092187946416,1.004181951802791e-05,1.8192991769751234
CL,233,2.510188093939515,1.0308469968582593e-05,2.5101777854695464
CL,234,3.234138523710989,1.0502664667518958e-05,3.2341280210463212
CL,235,3.6948297186017793,9.785335787299735e-06,3.694819933265992
CL,236,3.893532417413825,7.615880832259222e-06,3.8935248015329926
CL,237,3.5088956965372127,4.893469771268426e-06,3.5088908030674415
CL,238,3.1913300747137257,1.608626656986953e-06,3.191328466087069
CL,239,2.956979963330081,1.8454855934026598e-07,2.9569797787815215
CL,240,3.277633037878248,7.282561300159597e-08,3.277632965052635
CL,241,3.294259739426259,7.642645965299548e-10,3.2942597386619945
CL,242,3.3201444411286225,0.0,3.3201444411286225
CL,243,3.2308694039094217,0.0,3.2308694039094217
CL,244,3.3280522817463165,0.0,3.3280522817463165
CL,245,3.3128475869232865,0.0,3.3128475869232865
CL,246,2.994252428948231,0.0,2.994252428948231
CL,247,2.6454970892826797,0.0,2.6454970892826797
CL,248,1.9981551808283609,0.0,1.9981551808283609
CL,249,1.4547640899392498,1.2244239085767863e-12,1.4547640899380254
CL,250,1.1673404716900126,9.22626089629434e-09,1.1673404624637518
CL,251,1.1268513155460962,2.6275350138944477e-07,1.1268510527925948
CL,252,0.8625191388896081,1.630234804624097e-06,0.8625175086548035
CL,253,0.9026151073262358,3.797386162134652e-06,0.9026113099400737
CL,254,0.9109293435223869,5.752832091641576e-06,0.9109235906902953
CL,255,0.9323310242686595,7.641701771743032e-06,0.9323233825668878
CL,256,1.2243564588936255,8.851350965156326e-06,1.2243476075426605
CL,257,1.8216452145490951,8.988439093190613e-06,1.8216362261100019
CL,258,2.506754648869091,8.601916608329688e-06,2.5067460469524825
CL,259,2.4479605422819013,7.589256814741256e-06,2.4479529530250868
CL,260,2.2458281564835882,6.010062614250372e-06,2.245822146420974
CL,261,2.266182481488121,3.832671578320935e-06,2.2661786488165427
CL,262,2.2675688936039755,1.3200900958947474e-06,2.2675675735138796
CL,263,2.7277497029372793,1.9449280214286411e-07,2.727749508444477
CL,264,1.4005422458321881,7.009560117580624e-08,1.400542175736587
CL,265,1.2992631105824453,0.0,1.2992631105824453
CL,266,1.3483914218393434,0.0,1.3483914218393434
CL,267,1.2983653083702276,0.0,1.2983653083702276
CL,268,1.0669443338480464,0.0,1.0669443338480464
CL,269,0.8767583506727954,0.0,0.8767583506727954
CL,270,0.5748494723741633,0.0,0.5748494723741633
CL,271,0.6213664581795264,0.0,0.6213664581795264
CL,272,0.43039261306201926,0.0,0.43039261306201926
CL,273,0.0,0.0,0.0
CL,274,0.0,0.0,0.0
CL,275,0.0,0.0,0.0
CL,276,0.0,0.0,0.0
CL,277,0.0,0.0,0.0
CL,278,0.1223564832685824,5.207867419077174e-06,0.12235127540116332
CL,279,0.6988060281494466,7.256717819538471e-06,0.698798771431627
CL,280,1.1144619815377563,8.36784343637526e-06,1.11445361369432
CL,281,1.6907385139197029,8.788765030573612e-06,1.6907297251546722
CL,282,2.0783945689151206,8.922874393994585e-06,2.0783856460407266
CL,283,2.3748800472995963,8.435342405236014e-06,2.3748716119571913
CL,284,2.5049891044562624,7.229464117350312e-06,2.5049818749921453
CL,285,2.3009151470547504,4.626434654204774e-06,2.3009105206200964
CL,286,2.2128015077423804,1.552976056824095e-06,2.2127999547663237
CL,287,1.9388109550952422,2.1736271995159165e-07,1.938810737732522
CL,288,0.0,0.0,0.0
CL,289,0.0,0.0,0.0
CL,290,0.0,0.0,0.0
CL,291,0.0,0.0,0.0
CL,292,0.0,0.0,0.0
CL,293,0.0,0.0,0.0
CL,294,0.0,0.0,0.0
CL,295,0.0,0.0,0.0
CL,296,0.0,0.0,0.0
CL,297,0.0,0.0,0.0
CL,298,0.0,0.0,0.0
CL,299,0.0,0.0,0.0
CL,300,0.0,0.0,0.0
CL,301,0.0,0.0,0.0
CL,302,0.0,0.0,0.0
CL,303,0.0,0.0,0.0
CL,304,0.057562672472876386,7.545161548491203e-06,0.05755512731132789
CL,305,1.3143732455115487,7.881103988669495e-06,1.31436536440756
CL,306,2.298897344467946,7.930099084626028e-06,2.2988894143688614
CL,307,3.1382529782688113,6.536122608480783e-06,3.138246442146203
CL,308,3.6803310956989446,5.084539521647705e-06,3.6803260111594227
CL,309,3.290306840529194,3.130889947391403e-06,3.2903037096392467
CL,310,3.089957427783082,1.081697295105551e-06,3.0899563460857866
CL,311,2.9722223383524042,2.2073095273626367e-07,2.9722221176214516
CL,312,2.0969201431914968,8.679244846854785e-08,2.0969200563990484
CL,313,1.758277436820002,0.0,1.758277436820002
CL,314,1.7469387881530771,0.0,1.7469387881530771
CL,315,1.7228741303158985,0.0,1.7228741303158985
CL,316,1.6626833931026583,0.0,1.6626833931026583
CL,317,1.6622640137115647,0.0,1.6622640137115647
CL,318,1.5812889815952724,0.0,1.5812889815952724
CL,319,1.696303775973436,0.0,1.696303775973436
CL,320,1.5020140640955448,0.0,1.5020140640955448
CL,321,0.9440083840650093,0.0,0.9440083840650093
CL,322,0.4736265339195107,3.440524479492179e-09,0.47362653047898623
CL,323,0.06482011953351474,2.2081978349041537e-07,0.06481989871373126
CL,324,0.12206918128371491,1.744045273685331e-06,0.12206743723844123
CL,325,0.4607679511550167,4.0516692643151555e-06,0.46076389948575236
CL,326,0.721292755552712,6.34088741598115e-06,0.721286414665296
CL,327,1.1361829747036563,8.505858685388687e-06,1.1361744688449709
CL,328,1.9199815771775128,9.944082480426228e-06,1.9199716330950325
CL,329,2.815444518763824,9.673473726131365e-06,2.815434845290098
CL,330,3.652147912110726,8.627404232416163e-06,3.6521392847064935
CL,331,4.309686735460028,9.321849723496074e-06,4.309677413610305
CL,332,4.592672846538459,7.630585523179578e-06,4.592665215952936
CL,333,4.196072073557463,5.144741030716951e-06,4.196066928816433
CL,334,3.375415170268109,1.6646216430465368e-06,3.375413505646466
CL,335,3.032113875830605,1.203567354482652e-07,3.03211375547387
CL,336,2.425891228547277,7.189208980593922e-08,2.4258911566551875
CL,337,2.4476182454967077,0.0,2.4476182454967077
CL,338,2.5111394161118596,0.0,2.5111394161118596
CL,339,2.4451245260681578,0.0,2.4451245260681578
CL,340,2.547295078006888,0.0,2.547295078006888
CL,341,2.406564230348838,0.0,2.406564230348838
CL,342,2.005527815331382,0.0,2.005527815331382
CL,343,1.6582752672785332,0.0,1.6582752672785332
CL,344,0.9228397457401876,0.0,0.9228397457401876
CL,345,0.2875209210542433,0.0,0.2875209210542433
CL,346,0.0,0.0,0.0
CL,347,0.0,0.0,0.0
CL,348,0.0,0.0,0.0
CL,349,0.0,0.0,0.0
CL,350,0.0,0.0,0.0
CL,351,0.0,0.0,0.0
CL,352,0.6122865344822053,8.664320213121222e-06,0.6122778701619922
CL,353,1.4915747507479882,9.126320562554773e-06,1.4915656244274256
CL,354,2.5416968411792524,8.660622266186004e-06,2.5416881805569864
CL,355,3.14270839780216,8.0032150648225e-06,3.142700394587095
CL,356,3.3101832233483695,6.69709833999073e-06,3.3101765262500296
CL,357,2.9737822801245297,4.419068195064969e-06,2.973777861056335
CL,358,2.3573752392785057,1.6308500843071324e-06,2.3573736084284214
CL,359,2.280541417008708,1.7940037698479247e-07,2.280541237608331
CL,360,0.0,0.0,0.0
CL,361,0.0,0.0,0.0
CL,362,0.0,0.0,0.0
CL,363,0.0,0.0,0.0
CL,364,0.0,0.0,0.0
CL,365,0.0,0.0,0.0
CL,366,0.0,0.0,0.0
CL,367,0.0,0.0,0.0
CL,368,0.0,0.0,0.0
CL,369,0.0,0.0,0.0
CL,370,0.0,0.0,0.0
CL,371,0.0,0.0,0.0
CL,372,0.0,0.0,0.0
CL,373,0.0,0.0,0.0
CL,374,0.0,0.0,0.0
CL,375,0.0,0.0,0.0
CL,376,0.0,0.0,0.0
CL,377,0.0,0.0,0.0
CL,378,0.0,0.0,0.0
CL,379,0.40256969478773463,7.87081162534387e-06,0.4025618239761093
CL,380,1.1223436517124963,6.6287761527897e-06,1.1223370229363434
CL,381,1.3861241983879076,4.5898918693707615e-06,1.386119608496038
CL,382,1.5691630468973266,1.610144382439643e-06,1.569161436752944
CL,383,1.3344827004767623,1.0841753530355564e-07,1.334482592059227
CL,384,0.2734766332478973,3.679460535028612e-08,0.2734765964532919
CL,385,0.006407014524800303,0.0,0.006407014524800303
CL,386,0.0,0.0,0.0
CL,387,0.0,0.0,0.0
CL,388,0.0,0.0,0.0
CL,389,0.0,0.0,0.0
CL,390,0.0,0.0,0.0
CL,391,0.0,0.0,0.0
CL,392,0.0,0.0,0.0
CL,393,0.0,0.0,0.0
CL,394,0.0,0.0,0.0
CL,395,0.0,0.0,0.0
CL,396,0.0,0.0,0.0
CL,397,0.0,0.0,0.0
CL,398,0.0,0.0,0.0
CL,399,0.0,0.0,0.0
CL,400,0.3378517658550031,6.848175177731732e-06,0.3378449176798254
CL,401,1.1339115983868844,7.639255057998052e-06,1.1339039591318263
CL,402,1.7544788838119185,7.933568952597881e-06,1.7544709502429658
CL,403,2.290622310712985,7.554380473514407e-06,2.2906147563325114
CL,404,2.571661295160732,6.239362266894991e-06,2.571655055798465
CL,405,2.3900352621852985,3.966946332335222e-06,2.390031295238966
CL,406,2.1005434715590674,1.3863822469423427e-06,2.1005420851768206
CL,407,1.676849439707171,1.482622633054032e-07,1.6768492914449076
CL,408,0.0,0.0,0.0
CL,409,0.0,0.0,0.0
CL,410,0.0,0.0,0.0
CL,411,0.0,0.0,0.0
CL,412,0.0,0.0,0.0
CL,413,0.4733064774178519,0.0,0.4733064774178519
CL,414,0.8217269053305358,0.0,0.8217269053305358
CL,415,0.8010217259666987,0.0,0.8010217259666987
CL,416,0.45689296745556796,0.0,0.45689296745556796
CL,417,0.28571082540307735,0.0,0.28571082540307735
CL,418,0.0,0.0,0.0
CL,419,0.0,0.0,0.0
CL,420,0.08052671291181213,1.1944740729585638e-06,0.08052551843773917
CL,421,0.2325658601201166,3.535178049564615e-06,0.23256232494206702
CL,422,0.42947485390119944,5.8439365663127796e-06,0.4294690099646331
CL,423,0.8823784326365978,7.657521915511692e-06,0.8823707751146822
CL,424,1.5604901717203266,8.125910209853028e-06,1.5604820458101167
CL,425,2.1923875977363085,8.735043898413095e-06,2.19237886269241
CL,426,2.8010403845833007,8.942749141510175e-06,2.801031441834159
CL,427,3.056752319869066,8.266286142827013e-06,3.056744053582923
CL,428,2.855671487632396,7.0138065210639975e-06,2.855664473825875
CL,429,2.394070817820941,4.852113319891872e-06,2.394065965707621
CL,430,2.1452408556587006,1.672995608869214e-06,2.145239182663092
CL,431,2.052523913660268,1.2608058377208482e-07,2.0525237875796845
CL,432,0.0,0.0,0.0
CL,433,0.0,0.0,0.0
CL,434,0.0,0.0,0.0
CL,435,0.0,0.0,0.0
CL,436,0.0,0.0,0.0
CL,437,0.0,0.0,0.0
CL,438,0.0,0.0,0.0
CL,439,0.0,0.0,0.0
CL,440,0.0,0.0,0.0
CL,441,0.0,0.0,0.0
CL,442,0.0,0.0,0.0
CL,443,0.0,0.0,0.0
CL,444,0.0,0.0,0.0
CL,445,0.0,0.0,0.0
CL,446,0.0,0.0,0.0
CL,447,0.0,0.0,0.0
CL,448,0.5849043400482365,9.081419150541818e-06,0.584895258629086
CL,449,2.0864820940914424,8.919514030601045e-06,2.086473174577412
CL,450,3.0730476108834317,8.84994794608287e-06,3.0730387609354857
CL,451,3.2573821637921743,8.490573793596621e-06,3.2573736732183804
CL,452,3.1201335926497062,7.476214078143831e-06,3.120126116435628
CL,453,2.552794239523509,4.93957786771503e-06,2.5527892999456414
CL,454,2.183289020790685,1.7123736419629887e-06,2.183287308417043
CL,455,1.9665529224401528,8.17589724923092e-08,1.9665528406811803
CL,456,0.6445466971933573,2.937283585476905e-09,0.6445466942560737
CL,457,0.07073148226883497,0.0,0.07073148226883497
CL,458,0.0,0.0,0.0
CL,459,0.0,0.0,0.0
CL,460,0.0,0.0,0.0
CL,461,0.0,0.0,0.0
CL,462,0.0,0.0,0.0
CL,463,0.0,0.0,0.0
CL,464,0.0,0.0,0.0
CL,465,0.0,0.0,0.0
CL,466,0.0,0.0,0.0
CL,467,0.0,0.0,0.0
CL,468,0.0,0.0,0.0
CL,469,0.0,0.0,0.0
CL,470,0.0,0.0,0.0
CL,471,0.0,0.0,0.0
CL,472,0.0,0.0,0.0
CL,473,0.0,0.0,0.0
CL,474,0.0,0.0,0.0
CL,475,0.0,0.0,0.0
CL,476,0.0,0.0,0.0
CL,477,0.0,0.0,0.0
CL,478,0.0,0.0,0.0
CL,479,0.0,0.0,0.0
CL,480,0.5761961427800824,0.0,0.5761961427800824
CL,481,0.4964303493240205,0.0,0.4964303493240205
CL,482,0.6729522509950652,0.0,0.6729522509950652
CL,483,0.8540715978943911,0.0,0.8540715978943911
CL,484,1.100476873929761,0.0,1.100476873929761
CL,485,1.217102886634704,0.0,1.217102886634704
CL,486,1.1954952213710666,0.0,1.1954952213710666
CL,487,1.1320323961629875,0.0,1.1320323961629875
CL,488,0.7779528103871485,0.0,0.7779528103871485
CL,489,0.10140571745034954,0.0,0.10140571745034954
CL,490,0.0,0.0,0.0
CL,491,0.0,0.0,0.0
CL,492,0.0,0.0,0.0
CL,493,0.0,0.0,0.0
CL,494,0.0,0.0,0.0
CL,495,0.0,0.0,0.0
CL,496,0.5408542352734589,9.401634279090925e-06,0.5408448336391798
CL,497,1.3751730697415319,1.020195535875874e-05,1.3751628677861731
CL,498,2.157443037897913,1.0272719858180898e-05,2.1574327651780547
CL,499,2.7269177386893713,9.91321939529798e-06,2.726907825469976
CL,500,2.5343317135505146,8.162189836912353e-06,2.5343235513606777
CL,501,2.1079043051188524,5.283918682166463e-06,2.1078990212001703
CL,502,1.314425172762757,1.86730448066677e-06,1.3144233054582763
CL,503,0.804010574766524,4.8311659343509245e-08,0.8040105264548647
CL,504,2.39849562670004,0.0,2.39849562670004
CL,505,2.5124495717145816,0.0,2.5124495717145816
CL,506,2.6071412617890104,0.0,2.6071412617890104
CL,507,2.5460570020705173,0.0,2.5460570020705173
CL,508,2.589788425361421,0.0,2.589788425361421
CL,509,2.4061960933064963,0.0,2.4061960933064963
CL,510,1.8325763631164929,0.0,1.8325763631164929
CL,511,1.4100468015339143,0.0,1.4100468015339143
CL,512,1.0931081484065395,0.0,1.0931081484065395
CL,513,0.6806947218609132,0.0,0.6806947218609132
CL,514,0.43808659336385425,0.0,0.43808659336385425
CL,515,0.3143218615885299,3.550322492731875e-08,0.314321826085305
CL,516,0.0,0.0,0.0
CL,517,0.0,0.0,0.0
CL,518,0.0,0.0,0.0
CL,519,0.2478120764699785,6.922320981130614e-06,0.24780515414899737
CL,520,0.9233980393488253,8.038232254812689e-06,0.9233900011165704
CL,521,1.496438848443539,8.424970947860521e-06,1.4964304234725911
CL,522,2.2292888152213983,8.665696156153996e-06,2.229280149525242
CL,523,2.821053334786969,7.812996942619286e-06,2.821045521790026
CL,524,2.7299542502013043,6.3733641264303075e-06,2.729947876837178
CL,525,2.633931106893842,4.295338025031113e-06,2.633926811555817
CL,526,2.9798640216088845,1.7216958027275037e-06,2.9798622999130817
CL,527,3.299259417052566,6.227262611198863e-08,3.29925935477994
CL,528,0.0,0.0,0.0
CL,529,0.08725631639469889,0.0,0.08725631639469889
CL,530,0.2523193239504149,0.0,0.2523193239504149
CL,531,0.3094352545573926,0.0,0.3094352545573926
CL,532,0.2850405547783641,0.0,0.2850405547783641
CL,533,0.22226896088089454,0.0,0.22226896088089454
CL,534,0.0,0.0,0.0
CL,535,0.0,0.0,0.0
CL,536,0.0,0.0,0.0
CL,537,0.0,0.0,0.0
CL,538,0.0,0.0,0.0
CL,539,0.0,0.0,0.0
CL,540,0.0,0.0,0.0
CL,541,0.0,0.0,0.0
CL,542,0.0,0.0,0.0
CL,543,0.0,0.0,0.0
CL,544,0.7410860374601569,9.61987223539198e-06,0.7410764175879215
CL,545,1.6217190409952522,1.0044086169433394e-05,1.6217089969090828
CL,546,2.1037442169212266,1.016425470639201e-05,2.1037340526665202
CL,547,1.9169805438598608,9.081827158465166e-06,1.9169714620327023
CL,548,1.0496646134417116,7.198840048305307e-06,1.0496574146016633
CL,549,0.0,0.0,0.0
CL,550,0.0,0.0,0.0
CL,551,0.0,0.0,0.0
CL,552,0.5135185174799535,0.0,0.5135185174799535
CL,553,0.5077051820535292,0.0,0.5077051820535292
CL,554,0.5517030343180656,0.0,0.5517030343180656
CL,555,0.6242711908478231,0.0,0.6242711908478231
CL,556,0.6171681815375205,0.0,0.6171681815375205
CL,557,0.6294333439955118,0.0,0.6294333439955118
CL,558,0.21971536818248616,0.0,0.21971536818248616
CL,559,0.0,0.0,0.0
CL,560,0.0,0.0,0.0
CL,561,0.0,0.0,0.0
CL,562,0.0,0.0,0.0
CL,563,0.0,0.0,0.0
CL,564,0.0,0.0,0.0
CL,565,0.0,0.0,0.0
CL,566,0.0,0.0,0.0
CL,567,0.0,0.0,0.0
CL,568,0.0,0.0,0.0
CL,569,1.0701630110418794,8.544291858028393e-06,1.0701544667500213
CL,570,1.9778928704287058,8.23801315441779e-06,1.9778846324155512
CL,571,2.4569093051283026,7.76336696019164e-06,2.4569015417613422
CL,572,2.24447686588676,6.048592887173895e-06,2.244470817293873
CL,573,2.081700759339965,3.8456763473769315e-06,2.081696913663617
CL,574,1.7608939394610417,1.61839363841978e-06,1.7608923210674032
CL,575,1.4101275118215515,8.842127905368288e-08,1.4101274234002725
CL,576,0.6595226387393414,0.0,0.6595226387393414
CL,577,0.5747785472266287,0.0,0.5747785472266287
CL,578,0.3668469293913983,0.0,0.3668469293913983
CL,579,0.25736177819546047,0.0,0.25736177819546047
CL,580,0.37944408553579656,0.0,0.37944408553579656
CL,581,0.7202002770327356,0.0,0.7202002770327356
CL,582,0.6473605693251923,0.0,0.6473605693251923
CL,583,0.4880410406374125,0.0,0.4880410406374125
CL,584,0.6625338540557326,0.0,0.6625338540557326
CL,585,0.3892042419766444,0.0,0.3892042419766444
CL,586,0.2834742695118013,0.0,0.2834742695118013
CL,587,0.5785571253961983,2.2743740791569175e-08,0.5785571026524575
CL,588,0.7227293031977968,1.0972007959157179e-06,0.7227282059970009
CL,589,1.1426545463917677,3.5944677762984542e-06,1.1426509519239914
CL,590,1.6987377733100963,6.234593282488547e-06,1.6987315387168138
CL,591,2.047924246989611,8.262729444793668e-06,2.0479159842601664
CL,592,2.5477462858513817,9.859245909103146e-06,2.5477364266054727
CL,593,3.083379975217589,1.0499681634761297e-05,3.0833694755359544
CL,594,3.6658837866887133,1.0201394898054618e-05,3.665873585293815
CL,595,3.6774160587752327,9.773123826055567e-06,3.6774062856514065
CL,596,3.152755130338086,7.915205528318466e-06,3.1527472151325577
CL,597,2.556109590228445,5.032761195440599e-06,2.5561045574672496
CL,598,2.0330056333175506,1.8855610679580846e-06,2.0330037477564824
CL,599,1.5006118434215079,1.0199331116884965e-07,1.5006117414281968
CL,600,0.7720388222856318,0.0,0.7720388222856318
CL,601,0.6193150117117989,0.0,0.6193150117117989
CL,602,0.7699568125989344,0.0,0.7699568125989344
CL,603,0.8509746347518012,0.0,0.8509746347518012
CL,604,1.0161364902533307,0.0,1.0161364902533307
CL,605,1.3392005703543095,0.0,1.3392005703543095
CL,606,1.5072943911986743,0.0,1.5072943911986743
CL,607,1.6882272343411477,0.0,1.6882272343411477
CL,608,1.7357477395689722,0.0,1.7357477395689722
CL,609,1.3585866047042972,0.0,1.3585866047042972
CL,610,0.8542129275502486,0.0,0.8542129275502486
CL,611,0.6278400304532532,1.0246080635398708e-08,0.6278400202071726
CL,612,0.3837824705276507,7.391017515521267e-07,0.3837817314258991
CL,613,0.15694311628717017,2.4990110508651495e-06,0.1569406172761193
CL,614,0.5116885783328531,4.285977984485548e-06,0.5116842923548686
CL,615,1.2207862039809676,5.884938628329302e-06,1.2207803190423392
CL,616,1.9408190671674692,7.033091731142126e-06,1.940812034075738
CL,617,2.835730639259033,7.213660779400006e-06,2.8357234255982537
CL,618,3.4663225162798277,7.115578422245022e-06,3.4663154007014056
CL,619,3.5076101795870294,7.10881541415304e-06,3.5076030707716153
CL,620,3.4616185647233664,5.738036836033428e-06,3.4616128266865305
CL,621,3.1895294225668973,3.6314636513304448e-06,3.189525791103246
CL,622,2.115634110928516,1.3836865136508128e-06,2.1156327272420024
CL,623,2.1259833274379893,6.048280645739257e-08,2.125983266955183
CL,624,0.2916877908480906,0.0,0.2916877908480906
CL,625,0.2126456426449579,0.0,0.2126456426449579
CL,626,0.2497243859467213,0.0,0.2497243859467213
CL,627,0.3558421973290349,0.0,0.3558421973290349
CL,628,0.30387696289973487,0.0,0.30387696289973487
CL,629,0.12306708185909176,0.0,0.12306708185909176
CL,630,0.0,0.0,0.0
CL,631,0.0,0.0,0.0
CL,632,0.0,0.0,0.0
CL,633,0.0,0.0,0.0
CL,634,0.0,0.0,0.0
CL,635,0.0,0.0,0.0
CL,636,0.0,0.0,0.0
CL,637,0.0,0.0,0.0
CL,638,0.0,0.0,0.0
CL,639,0.0,0.0,0.0
CL,640,0.0,0.0,0.0
CL,641,0.0,0.0,0.0
CL,642,0.0,0.0,0.0
CL,643,0.0,0.0,0.0
CL,644,0.0,0.0,0.0
CL,645,0.0,0.0,0.0
CL,646,0.0,0.0,0.0
CL,647,0.0,0.0,0.0
CL,648,3.2385492773587305,0.0,3.2385492773587305
CL,649,3.5911931907672816,0.0,3.5911931907672816
CL,650,3.8046928255633583,0.0,3.8046928255633583
CL,651,4.1045435078715915,0.0,4.1045435078715915
CL,652,4.024299757789173,0.0,4.024299757789173
CL,653,3.8652099197485947,0.0,3.8652099197485947
CL,654,3.610345269504104,0.0,3.610345269504104
CL,655,3.2003493300170796,0.0,3.2003493300170796
CL,656,3.055516868500426,0.0,3.055516868500426
CL,657,2.569946418719052,0.0,2.569946418719052
CL,658,2.0367263558341193,0.0,2.0367263558341193
CL,659,1.9190841520068922,6.201346972262429e-09,1.9190841458055452
CL,660,1.5528715356800173,8.785839084246548e-07,1.5528706570961088
CL,661,0.9703197457963064,3.3291932687765466e-06,0.9703164166030377
CL,662,1.050315952019897,5.975976146486115e-06,1.0503099760437506
CL,663,1.3692272556739695,7.636659359339573e-06,1.3692196190146102
CL,664,1.7340139856185797,9.028056675885673e-06,1.7340049575619039
CL,665,2.357437546150665,9.521965539052637e-06,2.357428024185126
CL,666,2.914743123803623,9.725821316090304e-06,2.9147333979823067
CL,667,3.296425094481261,8.4159567603863e-06,3.296416678524501
CL,668,2.99595316922856,7.0429408743535666e-06,2.9959461262876856
CL,669,2.9118928653647913,4.3885310894609655e-06,2.9118884768337017
CL,670,2.143989566900496,1.6150460794592725e-06,2.1439879518544163
CL,671,2.276672511405966,6.43102648975363e-09,2.2766725049749397
CL,672,0.8725914901733152,0.0,0.8725914901733152
CL,673,0.9185673308908715,0.0,0.9185673308908715
CL,674,1.186698591039181,0.0,1.186698591039181
CL,675,1.1933074580099383,0.0,1.1933074580099383
CL,676,1.03341915413895,0.0,1.03341915413895
CL,677,0.6846976172796921,0.0,0.6846976172796921
