Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
US,2107,0.0,0.0,0.0
US,2108,0.0,0.0,0.0
US,2109,0.0,0.0,0.0
US,2110,0.0,0.0,0.0
US,2111,0.0,0.0,0.0
US,2112,0.0,0.0,0.0
US,2113,0.0,0.0,0.0
US,2114,3.1256302632323667,3.1256302632323667,0.0
US,2115,9.818596303107668,9.818596303107668,0.0
US,2116,8.387648088582424,8.387648088582424,0.0
US,2117,0.0,0.0,0.0
US,2118,0.0,0.0,0.0
US,2119,0.0,0.0,0.0
US,2120,0.0,0.0,0.0
US,2121,0.0,0.0,0.0
US,2122,0.11609048781397746,0.0,0.0
US,2123,0.11618965176982954,0.0,0.0
US,2124,0.09093030519944989,0.0,0.09093030519944989
US,2125,0.08025907447894554,0.0,0.08025907447894554
US,2126,0.07118327556598558,0.0,0.07118327556598558
US,2127,0.04115163355560014,0.0,0.04115163355560014
US,2128,0.027615831124848,0.0,0.027615831124848
US,2129,0.0,0.0,0.0
US,2130,0.0,0.0,0.0
US,2131,0.0,0.0,0.0
US,2132,0.0,0.0,0.0
US,2133,0.0,0.0,0.0
US,2134,0.0,0.0,0.0
US,2135,0.0,0.0,0.0
US,2136,6.004522075135782,6.004522075135782,0.0
US,2137,81.85411810636438,79.62288851475859,2.2312295916057963
US,2138,114.74709462025686,89.65614425652137,25.090950363735487
US,2139,112.80588497362939,90.55656464360266,22.249320330026734
US,2140,88.37207143806067,84.63951638564,3.732555052420679
US,2141,47.362943579241545,47.362943579241545,0.0
US,2142,0.0,0.0,0.0
US,2143,0.0,0.0,0.0
US,2144,0.0,0.0,0.0
US,2145,0.0,0.0,0.0
US,2146,0.0,0.0,0.0
US,2147,0.0,0.0,0.0
US,2148,0.06972560916918269,0.0,0.06972560916918269
US,2149,0.16781025630527324,0.0,0.16781025630527324
US,2150,0.0868986625740149,0.0,0.0868986625740149
US,2151,0.0,0.0,0.0
US,2152,0.0,0.0,0.0
US,2153,0.0,0.0,0.0
US,2154,0.0,0.0,0.0
US,2155,0.0,0.0,0.0
US,2156,0.0,0.0,0.0
US,2157,0.0,0.0,0.0
US,2158,0.0,0.0,0.0
US,2159,0.0,0.0,0.0
US,2160,81.47904731435247,53.76796025713907,27.711087057213398
US,2161,123.70611500352267,71.64773651489585,52.058378488626815
US,2162,148.616980438082,82.71004412760868,65.90693631047333
US,2163,155.12531580491583,84.12499045016497,71.00032535475086
US,2164,151.29569822205332,81.68099225665866,69.61470596539466
US,2165,136.52308964846063,73.06268283745214,63.46040681100848
US,2166,110.04586625884119,59.556377031233,50.48948922760819
US,2167,72.88293198958259,37.94628774128236,34.936644248300226
US,2168,44.6320912062846,14.535357677169177,30.096733529115422
US,2169,33.69221890518479,0.5145259354750151,33.177692969709774
US,2170,22.613861166058285,0.0,22.613861166058285
US,2171,0.0,0.0,0.0
US,2172,0.0,0.0,0.0
US,2173,0.0,0.0,0.0
US,2174,0.0,0.0,0.0
US,2175,0.0,0.0,0.0
US,2176,0.0,0.0,0.0
US,2177,0.0,0.0,0.0
US,2178,0.0,0.0,0.0
US,2179,0.0,0.0,0.0
US,2180,0.0,0.0,0.0
US,2181,0.0,0.0,0.0
US,2182,0.0,0.0,0.0
US,2183,0.0,0.0,0.0
US,2184,55.27676642951002,48.75133238625768,6.525434043252339
US,2185,89.77744788715674,67.27426606335823,22.503181823798514
US,2186,107.65068004968283,78.2079421922023,29.442737857480537
US,2187,120.10033259112038,80.90920335344613,39.19112923767425
US,2188,124.77951310226578,78.33657367607105,46.44293942619473
US,2189,116.56422295014636,69.46100128912704,47.10322166101932
CL,0,5.281194235273287,5.074645005191836e-10,5.281194234765823
CL,1,4.635040814953204,3.5470013339257037e-10,4.635040814598503
CL,2,4.565804859502699,0.0,4.565804859502699
CL,3,4.700720386733336,0.0,4.700720386733336
CL,4,4.720095313972641,0.0,4.720095313972641
CL,5,4.753940921572964,0.0,4.753940921572964
CL,6,4.954610849952131,0.0,4.954610849952131
CL,7,5.1147122126915585,0.0,5.1147122126915585
CL,8,4.946071102006055,1.1070990470692497e-16,4.946071102006055
CL,9,4.475071600482558,2.8358837134968166e-11,4.475071600454199
CL,10,3.6906922143320138,2.808845294493597e-10,3.690692214051129
CL,11,3.39362133066313,4.184099032131962e-09,3.3936213264790314
CL,12,3.5194492735099328,1.6082403918847207e-08,3.519449257427529
CL,13,3.4736051355267614,3.195753459390885e-08,3.473605103569227
CL,14,3.5719626590026703,4.5733797192879245e-08,3.571962613268873
CL,15,3.863285532058324,5.51826499383564e-08,3.863285476875674
CL,16,4.148362283948406,5.8992910424869915e-08,4.148362224955496
CL,17,4.4004740241408244,5.625154866781861e-08,4.400473967889276
CL,18,4.611514967114454,5.406321978807997e-08,4.611514913051234
CL,19,4.730594284129911,4.982764335050086e-08,4.730594234302267
CL,20,4.596178839670563,3.772628659766733e-08,4.596178801944276
CL,21,3.9735265052548847,2.2286368259055445e-08,3.9735264829685164
CL,22,2.578105683120132,6.856161789319891e-09,2.57810567626397
CL,23,1.9921944966992822,2.1468702706272194e-09,1.992194494552412
CL,24,3.4076210824464432,9.598530736479872e-10,3.40762108148659
CL,25,3.5610951562787,2.78184287871142e-10,3.561095156000516
CL,26,3.7670847497383226,0.0,3.7670847497383226
CL,27,4.038963267115666,0.0,4.038963267115666
CL,28,4.025034565289223,0.0,4.025034565289223
CL,29,4.046276352019062,0.0,4.046276352019062
CL,30,3.791643591923913,0.0,3.791643591923913
CL,31,3.4612169508776844,0.0,3.4612169508776844
CL,32,2.6948175562983447,0.0,2.6948175562983447
CL,33,1.9593294100269372,4.684919138207678e-11,1.959329409980088
CL,34,0.0,0.0,0.0
CL,35,0.0,0.0,0.0
CL,36,0.0,0.0,0.0
CL,37,0.1187473520198914,2.4929259406393366e-08,0.11874732709063199
CL,38,0.7068577060378178,3.8414273048656676e-08,0.7068576676235447
CL,39,1.4130599271840794,4.793470019756713e-08,1.4130598792493791
CL,40,2.1785813989990643,5.5463176235756396e-08,2.178581343535888
CL,41,3.1204800216455286,5.808260138369906e-08,3.1204799635629272
CL,42,4.063663779561589,5.682253995178747e-08,4.063663722739049
CL,43,4.726651701975452,5.2551705559841055e-08,4.726651649423747
CL,44,4.912397422206441,4.26217111688297e-08,4.912397379584729
CL,45,4.459790389925827,2.5683159654387533e-08,4.459790364242667
CL,46,3.7203491544444898,8.188388977570409e-09,3.7203491462561007
CL,47,3.509043446323428,1.4425779608275404e-09,3.50904344488085
CL,48,0.44928176635617234,6.836102594715838e-10,0.44928176567256206
CL,49,0.25700522153973004,1.4346293497017937e-10,0.25700522139626714
CL,50,0.24710052341575395,0.0,0.24710052341575395
CL,51,0.2569642782641033,0.0,0.2569642782641033
CL,52,0.38570469936968266,0.0,0.38570469936968266
CL,53,0.3089389957197488,0.0,0.3089389957197488
CL,54,0.15644314327434206,0.0,0.15644314327434206
CL,55,0.04886798310139895,0.0,0.04886798310139895
CL,56,0.0,0.0,0.0
CL,57,0.0,0.0,0.0
CL,58,0.0,0.0,0.0
CL,59,0.0,0.0,0.0
CL,60,0.0,0.0,0.0
CL,61,0.0,0.0,0.0
CL,62,0.0,0.0,0.0
CL,63,0.0,0.0,0.0
CL,64,0.0,0.0,0.0
CL,65,0.4397248594242722,6.492404325609557e-08,0.43972479450022894
CL,66,0.6666094566193088,6.188452442429958e-08,0.6666093947347844
CL,67,0.8179666060384427,5.534959687433235e-08,0.8179665506888458
CL,68,0.8263426167757082,4.3985719300375314e-08,0.8263425727899889
CL,69,0.42836373422524865,2.7301056200164012e-08,0.42836370692419246
CL,70,0.5688850919151225,7.94954000884969e-09,0.5688850839655825
CL,71,0.8807568925370557,1.8912248992094605e-09,0.8807568906458307
CL,72,3.608450960248298,5.474577785341657e-10,3.6084509597008405
CL,73,3.311296596368778,2.739404081907099e-10,3.3112965960948375
CL,74,2.923665875409516,0.0,2.923665875409516
CL,75,2.677611213044691,0.0,2.677611213044691
CL,76,2.422006972533123,0.0,2.422006972533123
CL,77,2.140846291566029,0.0,2.140846291566029
CL,78,1.7351173818397916,0.0,1.7351173818397916
CL,79,1.4450062180688779,0.0,1.4450062180688779
CL,80,0.6491246153071053,0.0,0.6491246153071053
CL,81,0.0,0.0,0.0
CL,82,0.0,0.0,0.0
CL,83,0.0,0.0,0.0
CL,84,0.0,0.0,0.0
CL,85,0.0,0.0,0.0
CL,86,0.0,0.0,0.0
CL,87,0.5106145464877212,5.935377070938293e-08,0.5106144871339505
CL,88,1.4529826065901386,6.007090536812861e-08,1.4529825465192332
CL,89,2.604250402865004,6.319169607094581e-08,2.604250339673308
CL,90,4.074927682574694,6.327854304074549e-08,4.074927619296151
CL,91,4.879933146924719,5.9120269119067606e-08,4.87993308780445
CL,92,4.8346688626636976,4.784164987278175e-08,4.834668814822048
CL,93,4.296158550530867,2.986142166430791e-08,4.2961585206694455
CL,94,3.402773428499108,7.91036670419396e-09,3.4027734205887414
CL,95,3.127831092165552,1.909072595960953e-09,3.1278310902564797
CL,96,6.697704178921276,4.057085968856285e-10,6.6977041785155675
CL,97,6.579217383739159,3.5568482148809376e-10,6.579217383383474
CL,98,6.413787283047441,0.0,6.413787283047441
CL,99,6.316203296967657,0.0,6.316203296967657
CL,100,6.282050377250682,0.0,6.282050377250682
CL,101,6.204774580530941,0.0,6.204774580530941
CL,102,6.1474010185981856,0.0,6.1474010185981856
CL,103,6.28719658896681,0.0,6.28719658896681
CL,104,6.0652321838267405,0.0,6.0652321838267405
CL,105,5.635724394717047,1.5511987786334508e-11,5.635724394701535
CL,106,4.783926765697647,3.197491064846468e-10,4.783926765377898
CL,107,4.486387427643662,2.489267203308904e-09,4.486387425154395
CL,108,4.510140129266135,1.149758273594406e-08,4.510140117768553
CL,109,4.456343544914645,2.4999937329622685e-08,4.456343519914708
CL,110,4.821328982271583,3.739055026087858e-08,4.821328944881032
CL,111,5.6726324132126145,4.823685452992811e-08,5.67263236497576
CL,112,6.473510846989484,5.881989334582615e-08,6.473510788169591
CL,113,7.111629395706624,6.77465571734581e-08,7.111629327960067
CL,114,7.5136763519347465,6.81096847608163e-08,7.5136762838250615
CL,115,7.65687259537019,6.258599228140843e-08,7.656872532784198
CL,116,7.550888296688363,5.16995525216208e-08,7.550888244988811
CL,117,6.701098621772946,3.1767413284628116e-08,6.701098590005532
CL,118,6.154652610533338,9.685138284859625e-09,6.1546526008482
CL,119,5.991850794676152,2.462248586077258e-09,5.991850792213904
CL,120,4.278151758488111,5.523623173207352e-10,4.278151757935748
CL,121,4.274616002082512,1.101509547002339e-10,4.274616001972361
CL,122,4.180801331400295,0.0,4.180801331400295
CL,123,3.9689545268129853,0.0,3.9689545268129853
CL,124,3.846324195343662,0.0,3.846324195343662
CL,125,3.734934331977362,0.0,3.734934331977362
CL,126,3.4102295975159116,0.0,3.4102295975159116
CL,127,2.962014689151017,0.0,2.962014689151017
CL,128,2.088848088751398,0.0,2.088848088751398
CL,129,1.6198921196840654,5.130458998613596e-12,1.6198921196789349
CL,130,1.043144250676356,1.8204938712291004e-10,1.0431442504943065
CL,131,1.0610494401962214,1.8018415024872987e-09,1.0610494383943798
CL,132,1.468310136565453,1.0388877945216297e-08,1.468310126176575
CL,133,1.9356512547096738,2.4598451010484863e-08,1.9356512301112228
CL,134,2.5727957932025873,3.862290361387556e-08,2.572795754579684
CL,135,3.316058748603883,5.368583852551089e-08,3.3160586949180444
CL,136,4.353323788454578,6.592675906447566e-08,4.3533237225278185
CL,137,5.186111134325795,6.697473722227035e-08,5.186111067351058
CL,138,6.067265953311244,6.644465999869465e-08,6.067265886866584
CL,139,6.576995053519719,5.7719601607775586e-08,6.576994995800117
CL,140,6.939833622574213,4.835040418869479e-08,6.939833574223808
CL,141,6.680269166786468,2.989014683421699e-08,6.680269136896321
CL,142,5.892299885603613,9.273652971157664e-09,5.89229987632996
CL,143,5.9232497125843775,1.3698892577029725e-09,5.923249711214488
CL,144,5.123611599799444,6.821026245904122e-10,5.123611599117342
CL,145,5.017138897127296,2.1624794671103698e-10,5.017138896911048
CL,146,4.920639015492997,0.0,4.920639015492997
CL,147,4.762342832510713,0.0,4.762342832510713
CL,148,4.511505796624152,0.0,4.511505796624152
CL,149,4.293354805974245,0.0,4.293354805974245
CL,150,4.062976318672385,0.0,4.062976318672385
CL,151,3.6912701343353786,0.0,3.6912701343353786
CL,152,2.832644917801831,0.0,2.832644917801831
CL,153,2.1043384683315143,3.9423527041978156e-12,2.104338468327572
CL,154,1.886088740043883,1.5565812601793648e-10,1.886088739888225
CL,155,1.7139000192223026,1.8707687690934095e-09,1.7139000173515337
CL,156,1.813721609264574,9.241053854664367e-09,1.8137216000235201
CL,157,2.091676445293599,2.2689881559537983e-08,2.0916764226037174
CL,158,3.092699978918235,3.891718584195551e-08,3.092699940001049
CL,159,4.186559744339455,5.0159529142799074e-08,4.186559694179926
CL,160,5.175157332787991,5.9061132928424116e-08,5.1751572737268585
CL,161,5.9666684965299766,5.852767950279512e-08,5.966668438002297
CL,162,6.537508094710805,5.968937383425382e-08,6.537508035021432
CL,163,6.647951992786412,5.389418646544459e-08,6.647951938892225
CL,164,6.520806729756892,4.3885904870436497e-08,6.520806685870987
CL,165,5.808626380284716,2.8224677432315478e-08,5.808626352060038
CL,166,5.243903268544344,8.94262315543975e-09,5.24390325960172
CL,167,4.948142023803143,1.7052286589797223e-09,4.948142022097914
CL,168,3.4896767775389215,5.899190773516388e-10,3.4896767769490022
CL,169,3.279697873151793,2.2394183504790524e-10,3.2796978729278514
CL,170,3.250905776000904,0.0,3.250905776000904
CL,171,3.2798365668322225,0.0,3.2798365668322225
CL,172,2.95264690727715,0.0,2.95264690727715
CL,173,2.4884779197139784,0.0,2.4884779197139784
CL,174,1.6840837107570419,0.0,1.6840837107570419
CL,175,0.8282745245785428,0.0,0.8282745245785428
CL,176,0.0,0.0,0.0
CL,177,0.0,0.0,0.0
CL,178,0.0,0.0,0.0
CL,179,0.0,0.0,0.0
CL,180,0.0,0.0,0.0
CL,181,0.0,0.0,0.0
CL,182,0.0,0.0,0.0
CL,183,0.0,0.0,0.0
CL,184,0.13667692395812736,5.834934654816435e-08,0.1366768656087808
CL,185,1.2601698733702182,6.361625235404739e-08,1.260169809753966
CL,186,2.4192135619930166,6.498103815516754e-08,2.4192134970119783
CL,187,3.299332378313384,5.978025856529348e-08,3.2993323185331254
CL,188,3.928021938808058,4.988790284164089e-08,3.9280218889201555
CL,189,3.96263757105314,3.108600732236489e-08,3.9626375399671327
CL,190,3.7242107570397565,1.0585900171890423e-08,3.7242107464538563
CL,191,3.496337805166341,1.3085595708174406e-09,3.4963378038577817
CL,192,3.5780575242751134,4.414093908717705e-10,3.578057523833704
CL,193,3.032011000562413,4.143430693722425e-11,3.0320110005209786
CL,194,2.4788652038838563,0.0,2.4788652038838563
CL,195,1.9560997656482204,0.0,1.9560997656482204
CL,196,1.4849510868628597,0.0,1.4849510868628597
CL,197,1.0144034347061925,0.0,1.0144034347061925
CL,198,0.46346820083698503,0.0,0.46346820083698503
CL,199,0.0,0.0,0.0
CL,200,0.0,0.0,0.0
CL,201,0.0,0.0,0.0
CL,202,0.0,0.0,0.0
CL,203,0.0,0.0,0.0
CL,204,0.0,0.0,0.0
CL,205,0.0,0.0,0.0
CL,206,0.0,0.0,0.0
CL,207,0.0,0.0,0.0
CL,208,0.0,0.0,0.0
CL,209,0.9471323536525507,5.795600415762644e-08,0.9471322956965466
CL,210,2.438174166886288,5.725628875730184e-08,2.4381741096299994
CL,211,3.371641200591254,5.568466085096812e-08,3.3716411449065933
CL,212,3.807347950133371,4.895678033838514e-08,3.8073479011765907
CL,213,3.7643772829185416,3.2824713576431354e-08,3.764377250093828
CL,214,2.490221346768994,1.1058546857419542e-08,2.490221335710447
CL,215,2.368212989491731,2.0074405964943714e-09,2.3682129874842905
CL,216,5.608515271100799,6.696059065664207e-10,5.608515270431194
CL,217,5.654353175320669,2.0224809420850435e-11,5.654353175300444
CL,218,5.625863524616089,0.0,5.625863524616089
CL,219,5.594473045274471,0.0,5.594473045274471
CL,220,5.605901171027355,0.0,5.605901171027355
CL,221,5.528276292093253,0.0,5.528276292093253
CL,222,5.149187337996086,0.0,5.149187337996086
CL,223,4.972076547574773,0.0,4.972076547574773
CL,224,4.145030484730288,0.0,4.145030484730288
CL,225,3.4297080599151695,7.43466514535935e-14,3.4297080599150953
CL,226,2.9271873314361336,6.76284504069879e-11,2.927187331368505
CL,227,2.7513015601283826,1.7345613832439009e-09,2.751301558393821
CL,228,2.6966305520614906,1.2258625122912614e-08,2.6966305398028654
CL,229,2.7653670842830937,2.9272518777870208e-08,2.765367055010575
CL,230,3.0264805752771196,4.657032483316688e-08,3.0264805287067946
CL,231,3.557966730937185,5.8934372787776266e-08,3.557966672002812
CL,232,4.347099853925279,6.776487741248579e-08,4.347099786160402
CL,233,5.13728475712462,6.956430579908268e-08,5.137284687560315
CL,234,5.950114230159052,7.087478344150119e-08,5.950114159284269
CL,235,6.471366526822003,6.603405676390824e-08,6.471366460787946
CL,236,6.695196647436177,5.1393995884871264e-08,6.695196596042181
CL,237,6.311033024242734,3.3022439666076866e-08,6.311032991220294
CL,238,5.892358106060538,1.0855441886550216e-08,5.892358095205096
CL,239,5.532169584792744,1.2453829186924074e-09,5.53216958354736
CL,240,5.785994778859942,4.914466674771964e-10,5.7859947783684955
CL,241,5.698914127356121,5.157461414395772e-12,5.698914127350963
CL,242,5.668660990788329,0.0,5.668660990788329
CL,243,5.5430789570498025,0.0,5.5430789570498025
CL,244,5.664677531128913,0.0,5.664677531128913
CL,245,5.648000580343837,0.0,5.648000580343837
CL,246,5.302040132836661,0.0,5.302040132836661
CL,247,4.934897645221495,0.0,4.934897645221495
CL,248,4.268218552334613,0.0,4.268218552334613
CL,249,3.7235024687768785,8.262739229346107e-15,3.72350246877687
CL,250,3.455643536809834,6.226127023001724e-11,3.455643536747573
CL,251,3.442910569661276,1.7731307338666361e-09,3.4429105678881453
CL,252,3.141042596083194,1.1001259432176603e-08,3.1410425850819346
CL,253,3.196752183656333,2.5625775020447777e-08,3.196752158030558
CL,254,3.242624741165578,3.882164589443501e-08,3.242624702343932
CL,255,3.2811162950800767,5.156824247391365e-08,3.281116243511834
CL,256,3.613294953799583,5.973127798322566e-08,3.613294894068305
CL,257,4.296666129667974,6.065638524832566e-08,4.2966660690115885
CL,258,5.064955697479913,5.8048028390612096e-08,5.064955639431885
CL,259,4.947831194362191,5.12143299109814e-08,4.947831143147861
CL,260,4.696922265341321,4.055750609387804e-08,4.696922224783815
CL,261,4.794965780695312,2.5863890423539744e-08,4.794965754831422
CL,262,4.756272248155113,8.908320186510599e-09,4.756272239246793
CL,263,5.24415187625131,1.3124893223942732e-09,5.2441518749388205
CL,264,3.380458611953344,4.730238192695431e-10,3.38045861148032
CL,265,3.1832745430896603,0.0,3.1832745430896603
CL,266,3.183901876035134,0.0,3.183901876035134
CL,267,3.0802169933873405,0.0,3.0802169933873405
CL,268,2.7778404279541835,0.0,2.7778404279541835
CL,269,2.541121996017722,0.0,2.541121996017722
CL,270,2.191906837650329,0.0,2.191906837650329
CL,271,2.197173457140333,0.0,2.197173457140333
CL,272,1.9889980997529966,0.0,1.9889980997529966
CL,273,1.4022818709309517,2.3762125888315603e-17,1.4022818709309517
CL,274,0.5275849523703329,3.8340730169112864e-11,0.5275849523319921
CL,275,0.8150482762311189,1.1802116881215976e-09,0.8150482750509072
CL,276,0.8649792077690819,7.78285229606526e-09,0.8649791999862296
CL,277,1.2038506093367314,2.01989096037127e-08,1.2038505891378217
CL,278,1.881774908178885,3.514407887939722e-08,1.881774873034806
CL,279,2.56362135877362,4.8970268045068334e-08,2.5636213098033522
CL,280,3.0617707720820775,5.6468440172105793e-08,3.0617707156136373
CL,281,3.746903935619324,5.930893139781557e-08,3.7469038763103923
CL,282,4.209324031299545,6.02139371645268e-08,4.209323971085608
CL,283,4.551303792265935,5.6923941223693757e-08,4.551303735341994
CL,284,4.7390007004242864,4.8786352791014884e-08,4.739000651637934
CL,285,4.6010133775549775,3.1220415447242774e-08,4.601013346334562
CL,286,4.474197184195576,1.0479896788254332e-08,4.474197173715679
CL,287,4.093195976756988,1.466821629797305e-09,4.0931959752901665
CL,288,0.6169199342837608,4.599429489841306e-10,0.6169199338238178
CL,289,0.0,0.0,0.0
CL,290,0.0,0.0,0.0
CL,291,0.0,0.0,0.0
CL,292,0.0,0.0,0.0
CL,293,0.0,0.0,0.0
CL,294,0.0,0.0,0.0
CL,295,0.0,0.0,0.0
CL,296,0.0,0.0,0.0
CL,297,0.0,0.0,0.0
CL,298,0.0,0.0,0.0
CL,299,0.0,0.0,0.0
CL,300,0.0,0.0,0.0
CL,301,0.0,0.0,0.0
CL,302,0.0,0.0,0.0
CL,303,0.39927706278402475,3.898389981054801e-08,0.3992770238001249
CL,304,2.1551476656096646,5.0916763289061805e-08,2.1551476146929014
CL,305,3.63926872580838,5.318379250975867e-08,3.6392686726245875
CL,306,4.779627079234427,5.3514424489884054e-08,4.779627025720002
CL,307,5.757506271748181,4.4107499295472405e-08,5.757506227640682
CL,308,6.388774032751609,3.431182932185001e-08,6.38877399843978
CL,309,6.003775835289771,2.1128080732387926e-08,6.00377581416169
CL,310,5.71276693936016,7.2995819600869075e-09,5.712766932060577
CL,311,5.480360432204394,1.4895513633222152e-09,5.480360430714843
CL,312,4.324163335849379,5.856985997648846e-10,4.32416333526368
CL,313,3.8305328318964413,0.0,3.8305328318964413
CL,314,3.742523302457954,0.0,3.742523302457954
CL,315,3.6854700756742726,0.0,3.6854700756742726
CL,316,3.592878115311521,0.0,3.592878115311521
CL,317,3.587254230244385,0.0,3.587254230244385
CL,318,3.5036201114499894,0.0,3.5036201114499894
CL,319,3.6163926626435243,0.0,3.6163926626435243
CL,320,3.4339177182677094,0.0,3.4339177182677094
CL,321,2.8529452982317327,0.0,2.8529452982317327
CL,322,2.3568528598432668,2.32175771700417e-11,2.3568528598200493
CL,323,1.901768883708474,1.4901508169525796e-09,1.9017688822183232
CL,324,1.985543918545277,1.1769282843705377e-08,1.9855439067759941
CL,325,2.3889514580739544,2.7341745240425646e-08,2.388951430732209
CL,326,2.708997996279418,4.279000012487001e-08,2.708997953489418
CL,327,3.200064333009111,5.739980389694252e-08,3.200064275609307
CL,328,4.122071834066169,6.71053218050735e-08,4.122071766960847
CL,329,5.187002393729376,6.527918172870433e-08,5.187002328450194
CL,330,6.18523489937237,5.822002567841983e-08,6.185234841152345
CL,331,6.968849316599551,6.290632914047661e-08,6.968849253693222
CL,332,7.326177447236391,5.14932270626292e-08,7.326177395743164
CL,333,6.941120584611232,3.47180851676955e-08,6.941120549893147
CL,334,5.923275102706242,1.1233310992764421e-08,5.923275091472931
CL,335,5.421374820122521,8.12199363748414e-10,5.421374819310322
CL,336,4.670092926447731,4.851470038752144e-10,4.670092925962584
CL,337,4.61353270965404,0.0,4.61353270965404
CL,338,4.626580240599842,0.0,4.626580240599842
CL,339,4.534555154185663,0.0,4.534555154185663
CL,340,4.6336986870721555,0.0,4.6336986870721555
CL,341,4.477665989148894,0.0,4.477665989148894
CL,342,4.048149421204825,0.0,4.048149421204825
CL,343,3.6527123696157364,0.0,3.6527123696157364
CL,344,2.8870568812039927,0.0,2.8870568812039927
CL,345,2.2176426187804044,0.0,2.2176426187804044
CL,346,1.552695081470512,1.6254554220344372e-11,1.5526950814542575
CL,347,1.3366929020229428,1.1237955408278955e-09,1.3366929008991473
CL,348,0.8365842961187386,1.0312507012659565e-08,0.8365842858062317
CL,349,0.7338869859410924,2.628954120456104e-08,0.7338869596515512
CL,350,1.1859091346276358,4.15869479933188e-08,1.185909093040688
CL,351,1.9498093018364173,5.168933390740831e-08,1.9498092501470834
CL,352,2.765371902386226,5.846914456594304e-08,2.7653718439170816
CL,353,3.788137429323001,6.158684619239475e-08,3.7881373677361547
CL,354,4.990539505945316,5.8444189833357674e-08,4.990539447501126
CL,355,5.6975725188284105,5.400783063266651e-08,5.69757246482058
CL,356,5.924961230820669,4.519380648238938e-08,5.924961185626862
CL,357,5.5863806483341865,2.982105125255251e-08,5.586380618513135
CL,358,4.801149462112619,1.1005411503643375e-08,4.801149451107207
CL,359,4.619193609590495,1.2106416105470588e-09,4.619193608379853
CL,360,0.35818896824345714,4.4240758017518496e-10,0.3581889678010496
CL,361,0.0,0.0,0.0
CL,362,0.0,0.0,0.0
CL,363,0.0,0.0,0.0
CL,364,0.0,0.0,0.0
CL,365,0.0,0.0,0.0
CL,366,0.0,0.0,0.0
CL,367,0.0,0.0,0.0
CL,368,0.0,0.0,0.0
CL,369,0.0,0.0,0.0
CL,370,0.0,0.0,0.0
CL,371,0.0,0.0,0.0
CL,372,0.0,0.0,0.0
CL,373,0.0,0.0,0.0
CL,374,0.0,0.0,0.0
CL,375,0.0,0.0,0.0
CL,376,0.0,0.0,0.0
CL,377,0.0,0.0,0.0
CL,378,1.2084925992910023,5.657542644367636e-08,1.208492542715576
CL,379,2.425341907507889,5.311433689588375e-08,2.425341854393552
CL,380,3.314528790504937,4.473275013379449e-08,3.3145287457721873
CL,381,3.7029105862551326,3.097381498503152e-08,3.7029105552813175
CL,382,3.868275901196352,1.0865683902856397e-08,3.868275890330668
CL,383,3.521998367266873,7.31630455618081e-10,3.5219983665352426
CL,384,2.0789438088341736,2.482998142444809e-10,2.078943808585874
CL,385,1.6875291510655082,0.0,1.6875291510655082
CL,386,1.345838061347508,0.0,1.345838061347508
CL,387,0.8833212550884699,0.0,0.8833212550884699
CL,388,0.5274427507975448,0.0,0.5274427507975448
CL,389,0.29312621948917705,0.0,0.29312621948917705
CL,390,0.18945986907528223,0.0,0.18945986907528223
CL,391,0.2627444350642083,0.0,0.2627444350642083
CL,392,0.25530454878181885,0.0,0.25530454878181885
CL,393,0.10537968594605829,0.0,0.10537968594605829
CL,394,0.08138939237847787,2.034181988923987e-12,0.08138939237644369
CL,395,0.09061041593360564,5.145436338567443e-10,0.09061041541906201
CL,396,0.0,0.0,0.0
CL,397,0.5504522490655752,1.9112379196825262e-08,0.550452229953196
CL,398,1.222639808431655,3.2402565908817535e-08,1.222639776029089
CL,399,1.8380556743467462,4.1919542148991025e-08,1.8380556324272042
CL,400,2.5136160295026357,4.621331329298335e-08,2.5136159832893226
CL,401,3.427281540767437,5.1551731396743384e-08,3.4272814892157055
CL,402,4.118888850098358,5.3537840084769834e-08,4.118888796560518
CL,403,4.738730758500957,5.097897505486289e-08,4.738730707521982
CL,404,5.116421570775385,4.210488133043673e-08,5.116421528670504
CL,405,4.958925231582477,2.6770012290103303e-08,4.958925204812465
CL,406,4.546560378119464,9.355677309498656e-09,4.546560368763787
CL,407,3.9570603580818116,1.0005133113327891e-09,3.957060357081298
CL,408,0.0,0.0,0.0
CL,409,0.0,0.0,0.0
CL,410,0.003308657178356711,0.0,0.003308657178356711
CL,411,0.7339985604473762,0.0,0.7339985604473762
CL,412,1.562728198272179,0.0,1.562728198272179
CL,413,2.1948733565305485,0.0,2.1948733565305485
CL,414,2.652681232428355,0.0,2.652681232428355
CL,415,2.668513232050067,0.0,2.668513232050067
CL,416,2.3475704717050423,0.0,2.3475704717050423
CL,417,2.2344404205224855,0.0,2.2344404205224855
CL,418,1.4560039882299325,1.0710958260263471e-12,1.4560039882288613
CL,419,1.919807026584893,5.79043404355104e-10,1.9198070260058495
CL,420,2.086702039387321,8.060629747538617e-09,2.086702031326691
CL,421,2.2668569464705435,2.385632471585225e-08,2.2668569226142186
CL,422,2.535463560101457,3.94364431975273e-08,2.535463520665014
CL,423,3.0993886518950937,5.167500102511113e-08,3.0993886002200925
CL,424,3.910077532577569,5.483581020819803e-08,3.910077477741759
CL,425,4.636038092805219,5.8946406864409856e-08,4.636038033858812
